08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
09-Oct-2014 10:41:26 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:41:26 Setting valves: 12  18 to 1  1
09-Oct-2014 10:41:27 Setting valves: 16 to 0
09-Oct-2014 10:41:27 Setting valves: 13 to 0
09-Oct-2014 10:41:42 Setting valves: 11 to 0
% Making Code # 197 = [0.22  0.15  0.34  0.00]
09-Oct-2014 10:44:46 Setting valves: 11 to 1
09-Oct-2014 10:44:46 Setting valves: 11 to 1
09-Oct-2014 10:44:47 Setting valves: 13 to 1
09-Oct-2014 10:44:47 Setting valves: 12  18 to 0  0
09-Oct-2014 10:44:47 Setting valves: 24 to 0
09-Oct-2014 10:44:48 Setting valves: 31 to 0
09-Oct-2014 10:44:55 Setting valves: 24 to 1
09-Oct-2014 10:44:56 Setting valves: 20 to 0
09-Oct-2014 10:44:57 Setting valves: 22 to 0
09-Oct-2014 10:44:57 Setting valves: 26 to 0
09-Oct-2014 10:44:57 Setting valves: 19 to 0
09-Oct-2014 10:46:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:46:43 Setting valves: 12  18 to 1  1
09-Oct-2014 10:46:43 Setting valves: 16 to 0
09-Oct-2014 10:46:44 Setting valves: 13 to 0
09-Oct-2014 10:47:00 Setting valves: 11 to 0
% Making Code # 198 = [0.22  0.15  0.00  0.20]
09-Oct-2014 10:50:06 Setting valves: 11 to 1
09-Oct-2014 10:50:06 Setting valves: 11 to 1
09-Oct-2014 10:50:07 Setting valves: 13 to 1
09-Oct-2014 10:50:07 Setting valves: 12  18 to 0  0
09-Oct-2014 10:50:07 Setting valves: 24 to 0
09-Oct-2014 10:50:08 Setting valves: 31 to 0
09-Oct-2014 10:50:15 Setting valves: 24 to 1
09-Oct-2014 10:50:16 Setting valves: 20 to 0
09-Oct-2014 10:50:17 Setting valves: 22 to 0
09-Oct-2014 10:50:17 Setting valves: 23 to 0
09-Oct-2014 10:50:17 Setting valves: 26 to 0
09-Oct-2014 10:50:17 Setting valves: 19 to 0
09-Oct-2014 10:52:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:52:03 Setting valves: 12  18 to 1  1
09-Oct-2014 10:52:03 Setting valves: 16 to 0
09-Oct-2014 10:52:04 Setting valves: 13 to 0
09-Oct-2014 10:52:20 Setting valves: 11 to 0
% Making Code # 199 = [0.22  0.15  0.13  0.20]
09-Oct-2014 10:55:26 Setting valves: 11 to 1
09-Oct-2014 10:55:26 Setting valves: 11 to 1
09-Oct-2014 10:55:27 Setting valves: 13 to 1
09-Oct-2014 10:55:27 Setting valves: 12  18 to 0  0
09-Oct-2014 10:55:27 Setting valves: 24 to 0
09-Oct-2014 10:55:28 Setting valves: 31 to 0
09-Oct-2014 10:55:35 Setting valves: 24 to 1
09-Oct-2014 10:55:36 Setting valves: 20 to 0
09-Oct-2014 10:55:37 Setting valves: 22 to 0
09-Oct-2014 10:55:37 Setting valves: 23 to 0
09-Oct-2014 10:55:37 Setting valves: 26 to 0
09-Oct-2014 10:55:37 Setting valves: 19 to 0
09-Oct-2014 10:57:22 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 10:57:22 Setting valves: 12  18 to 1  1
09-Oct-2014 10:57:23 Setting valves: 16 to 0
09-Oct-2014 10:57:23 Setting valves: 13 to 0
09-Oct-2014 10:57:38 Setting valves: 11 to 0
% Making Code # 200 = [0.22  0.15  0.34  0.20]
09-Oct-2014 11:00:42 Setting valves: 11 to 1
09-Oct-2014 11:00:42 Setting valves: 11 to 1
09-Oct-2014 11:00:43 Setting valves: 13 to 1
09-Oct-2014 11:00:43 Setting valves: 12  18 to 0  0
09-Oct-2014 11:00:43 Setting valves: 24 to 0
09-Oct-2014 11:00:44 Setting valves: 31 to 0
09-Oct-2014 11:00:51 Setting valves: 24 to 1
09-Oct-2014 11:00:52 Setting valves: 20 to 0
09-Oct-2014 11:00:53 Setting valves: 22 to 0
09-Oct-2014 11:00:53 Setting valves: 19 to 0
09-Oct-2014 11:02:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:02:39 Setting valves: 12  18 to 1  1
09-Oct-2014 11:02:39 Setting valves: 16 to 0
09-Oct-2014 11:02:40 Setting valves: 13 to 0
09-Oct-2014 11:02:56 Setting valves: 11 to 0
% Making Code # 201 = [0.22  0.24  0.00  0.00]
09-Oct-2014 11:06:02 Setting valves: 11 to 1
09-Oct-2014 11:06:02 Setting valves: 11 to 1
09-Oct-2014 11:06:03 Setting valves: 13 to 1
09-Oct-2014 11:06:03 Setting valves: 12  18 to 0  0
09-Oct-2014 11:06:03 Setting valves: 24 to 0
09-Oct-2014 11:06:04 Setting valves: 31 to 0
09-Oct-2014 11:06:11 Setting valves: 24 to 1
09-Oct-2014 11:06:12 Setting valves: 20 to 0
09-Oct-2014 11:06:13 Setting valves: 22 to 0
09-Oct-2014 11:06:13 Setting valves: 23 to 0
09-Oct-2014 11:06:13 Setting valves: 19 to 0
09-Oct-2014 11:07:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:07:59 Setting valves: 12  18 to 1  1
09-Oct-2014 11:07:59 Setting valves: 16 to 0
09-Oct-2014 11:08:00 Setting valves: 13 to 0
09-Oct-2014 11:08:16 Setting valves: 11 to 0
% Making Code # 202 = [0.22  0.24  0.18  0.00]
09-Oct-2014 11:11:22 Setting valves: 11 to 1
09-Oct-2014 11:11:22 Setting valves: 11 to 1
09-Oct-2014 11:11:23 Setting valves: 13 to 1
09-Oct-2014 11:11:23 Setting valves: 12  18 to 0  0
09-Oct-2014 11:11:23 Setting valves: 24 to 0
09-Oct-2014 11:11:24 Setting valves: 31 to 0
09-Oct-2014 11:11:31 Setting valves: 24 to 1
09-Oct-2014 11:11:32 Setting valves: 20 to 0
09-Oct-2014 11:11:33 Setting valves: 22 to 0
09-Oct-2014 11:11:33 Setting valves: 23 to 0
09-Oct-2014 11:11:33 Setting valves: 19 to 0
09-Oct-2014 11:13:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:13:19 Setting valves: 12  18 to 1  1
09-Oct-2014 11:13:19 Setting valves: 16 to 0
09-Oct-2014 11:13:20 Setting valves: 13 to 0
09-Oct-2014 11:13:36 Setting valves: 11 to 0
% Making Code # 203 = [0.22  0.24  0.47  0.00]
09-Oct-2014 11:16:42 Setting valves: 11 to 1
09-Oct-2014 11:16:42 Setting valves: 11 to 1
09-Oct-2014 11:16:43 Setting valves: 13 to 1
09-Oct-2014 11:16:43 Setting valves: 12  18 to 0  0
09-Oct-2014 11:16:43 Setting valves: 24 to 0
09-Oct-2014 11:16:44 Setting valves: 31 to 0
09-Oct-2014 11:16:51 Setting valves: 24 to 1
09-Oct-2014 11:16:52 Setting valves: 20 to 0
09-Oct-2014 11:16:53 Setting valves: 22 to 0
09-Oct-2014 11:16:53 Setting valves: 26 to 0
09-Oct-2014 11:16:53 Setting valves: 19 to 0
09-Oct-2014 11:18:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:18:39 Setting valves: 12  18 to 1  1
09-Oct-2014 11:18:39 Setting valves: 16 to 0
09-Oct-2014 11:18:40 Setting valves: 13 to 0
09-Oct-2014 11:18:56 Setting valves: 11 to 0
% Making Code # 204 = [0.22  0.24  0.00  0.20]
09-Oct-2014 11:22:02 Setting valves: 11 to 1
09-Oct-2014 11:22:02 Setting valves: 11 to 1
09-Oct-2014 11:22:03 Setting valves: 13 to 1
09-Oct-2014 11:22:03 Setting valves: 12  18 to 0  0
09-Oct-2014 11:22:03 Setting valves: 24 to 0
09-Oct-2014 11:22:04 Setting valves: 31 to 0
09-Oct-2014 11:22:11 Setting valves: 24 to 1
09-Oct-2014 11:22:12 Setting valves: 20 to 0
09-Oct-2014 11:22:13 Setting valves: 22 to 0
09-Oct-2014 11:22:13 Setting valves: 23 to 0
09-Oct-2014 11:22:13 Setting valves: 26 to 0
09-Oct-2014 11:22:13 Setting valves: 19 to 0
09-Oct-2014 11:23:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:23:59 Setting valves: 12  18 to 1  1
09-Oct-2014 11:23:59 Setting valves: 16 to 0
09-Oct-2014 11:24:00 Setting valves: 13 to 0
09-Oct-2014 11:24:16 Setting valves: 11 to 0
% Making Code # 205 = [0.22  0.24  0.18  0.20]
09-Oct-2014 11:27:22 Setting valves: 11 to 1
09-Oct-2014 11:27:22 Setting valves: 11 to 1
09-Oct-2014 11:27:23 Setting valves: 13 to 1
09-Oct-2014 11:27:23 Setting valves: 12  18 to 0  0
09-Oct-2014 11:27:23 Setting valves: 24 to 0
09-Oct-2014 11:27:24 Setting valves: 31 to 0
09-Oct-2014 11:27:31 Setting valves: 24 to 1
09-Oct-2014 11:27:32 Setting valves: 20 to 0
09-Oct-2014 11:27:33 Setting valves: 22 to 0
09-Oct-2014 11:27:33 Setting valves: 19 to 0
09-Oct-2014 11:29:18 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:29:19 Setting valves: 12  18 to 1  1
09-Oct-2014 11:29:19 Setting valves: 16 to 0
09-Oct-2014 11:29:19 Setting valves: 13 to 0
09-Oct-2014 11:29:37 Setting valves: 11 to 0
% Making Code # 206 = [0.22  0.36  0.00  0.00]
09-Oct-2014 11:32:42 Setting valves: 11 to 1
09-Oct-2014 11:32:42 Setting valves: 11 to 1
09-Oct-2014 11:32:43 Setting valves: 13 to 1
09-Oct-2014 11:32:43 Setting valves: 12  18 to 0  0
09-Oct-2014 11:32:43 Setting valves: 24 to 0
09-Oct-2014 11:32:44 Setting valves: 31 to 0
09-Oct-2014 11:32:51 Setting valves: 24 to 1
09-Oct-2014 11:32:52 Setting valves: 20 to 0
09-Oct-2014 11:32:53 Setting valves: 22 to 0
09-Oct-2014 11:32:53 Setting valves: 23 to 0
09-Oct-2014 11:32:53 Setting valves: 19 to 0
09-Oct-2014 11:34:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:34:39 Setting valves: 12  18 to 1  1
09-Oct-2014 11:34:39 Setting valves: 16 to 0
09-Oct-2014 11:34:40 Setting valves: 13 to 0
09-Oct-2014 11:34:56 Setting valves: 11 to 0
% Making Code # 207 = [0.22  0.36  0.24  0.00]
09-Oct-2014 11:38:02 Setting valves: 11 to 1
09-Oct-2014 11:38:02 Setting valves: 11 to 1
09-Oct-2014 11:38:03 Setting valves: 13 to 1
09-Oct-2014 11:38:03 Setting valves: 12  18 to 0  0
09-Oct-2014 11:38:03 Setting valves: 24 to 0
09-Oct-2014 11:38:04 Setting valves: 31 to 0
09-Oct-2014 11:38:11 Setting valves: 24 to 1
09-Oct-2014 11:38:12 Setting valves: 20 to 0
09-Oct-2014 11:38:13 Setting valves: 22 to 0
09-Oct-2014 11:38:13 Setting valves: 26 to 0
09-Oct-2014 11:38:13 Setting valves: 19 to 0
09-Oct-2014 11:39:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:39:59 Setting valves: 12  18 to 1  1
09-Oct-2014 11:39:59 Setting valves: 16 to 0
09-Oct-2014 11:40:00 Setting valves: 13 to 0
09-Oct-2014 11:40:16 Setting valves: 11 to 0
% Making Code # 208 = [0.22  0.36  0.00  0.20]
09-Oct-2014 11:43:22 Setting valves: 11 to 1
09-Oct-2014 11:43:22 Setting valves: 11 to 1
09-Oct-2014 11:43:22 Setting valves: 13 to 1
09-Oct-2014 11:43:23 Setting valves: 12  18 to 0  0
09-Oct-2014 11:43:23 Setting valves: 24 to 0
09-Oct-2014 11:43:23 Setting valves: 31 to 0
09-Oct-2014 11:43:31 Setting valves: 24 to 1
09-Oct-2014 11:43:32 Setting valves: 20 to 0
09-Oct-2014 11:43:33 Setting valves: 22 to 0
09-Oct-2014 11:43:33 Setting valves: 19 to 0
09-Oct-2014 11:45:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:45:19 Setting valves: 12  18 to 1  1
09-Oct-2014 11:45:19 Setting valves: 16 to 0
09-Oct-2014 11:45:20 Setting valves: 13 to 0
09-Oct-2014 11:45:36 Setting valves: 11 to 0
% Making Code # 209 = [0.22  0.53  0.00  0.00]
09-Oct-2014 11:48:42 Setting valves: 11 to 1
09-Oct-2014 11:48:42 Setting valves: 11 to 1
09-Oct-2014 11:48:43 Setting valves: 13 to 1
09-Oct-2014 11:48:43 Setting valves: 12  18 to 0  0
09-Oct-2014 11:48:43 Setting valves: 24 to 0
09-Oct-2014 11:48:44 Setting valves: 31 to 0
09-Oct-2014 11:48:51 Setting valves: 24 to 1
09-Oct-2014 11:48:52 Setting valves: 20 to 0
09-Oct-2014 11:48:53 Setting valves: 22 to 0
09-Oct-2014 11:48:53 Setting valves: 26 to 0
09-Oct-2014 11:48:53 Setting valves: 19 to 0
09-Oct-2014 11:50:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:50:39 Setting valves: 12  18 to 1  1
09-Oct-2014 11:50:39 Setting valves: 16 to 0
09-Oct-2014 11:50:40 Setting valves: 13 to 0
09-Oct-2014 11:50:56 Setting valves: 11 to 0
% Making Code # 210 = [0.22  0.53  0.00  0.20]
09-Oct-2014 11:54:02 Setting valves: 11 to 1
09-Oct-2014 11:54:02 Setting valves: 11 to 1
09-Oct-2014 11:54:03 Setting valves: 13 to 1
09-Oct-2014 11:54:03 Setting valves: 12  18 to 0  0
09-Oct-2014 11:54:03 Setting valves: 24 to 0
09-Oct-2014 11:54:04 Setting valves: 31 to 0
09-Oct-2014 11:54:11 Setting valves: 24 to 1
09-Oct-2014 11:54:12 Setting valves: 20 to 0
09-Oct-2014 11:54:13 Setting valves: 22 to 0
09-Oct-2014 11:54:13 Setting valves: 19 to 0
09-Oct-2014 11:55:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 11:55:59 Setting valves: 12  18 to 1  1
09-Oct-2014 11:55:59 Setting valves: 16 to 0
09-Oct-2014 11:56:00 Setting valves: 13 to 0
09-Oct-2014 11:56:16 Setting valves: 11 to 0
% Making Code # 211 = [0.22  0.77  0.00  0.00]
09-Oct-2014 11:59:22 Setting valves: 11 to 1
09-Oct-2014 11:59:22 Setting valves: 11 to 1
09-Oct-2014 11:59:23 Setting valves: 13 to 1
09-Oct-2014 11:59:23 Setting valves: 12  18 to 0  0
09-Oct-2014 11:59:23 Setting valves: 24 to 0
09-Oct-2014 11:59:24 Setting valves: 31 to 0
09-Oct-2014 11:59:31 Setting valves: 24 to 1
09-Oct-2014 11:59:32 Setting valves: 20 to 0
09-Oct-2014 11:59:33 Setting valves: 19 to 0
09-Oct-2014 12:01:18 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:01:19 Setting valves: 12  18 to 1  1
09-Oct-2014 12:01:19 Setting valves: 16 to 0
09-Oct-2014 12:01:19 Setting valves: 13 to 0
09-Oct-2014 12:01:36 Setting valves: 11 to 0
% Making Code # 212 = [0.35  0.00  0.00  0.00]
09-Oct-2014 12:04:42 Setting valves: 11 to 1
09-Oct-2014 12:04:42 Setting valves: 11 to 1
09-Oct-2014 12:04:43 Setting valves: 13 to 1
09-Oct-2014 12:04:43 Setting valves: 12  18 to 0  0
09-Oct-2014 12:04:43 Setting valves: 24 to 0
09-Oct-2014 12:04:44 Setting valves: 31 to 0
09-Oct-2014 12:04:51 Setting valves: 24 to 1
09-Oct-2014 12:04:52 Setting valves: 20 to 0
09-Oct-2014 12:04:53 Setting valves: 23 to 0
09-Oct-2014 12:04:53 Setting valves: 19 to 0
09-Oct-2014 12:06:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:06:39 Setting valves: 12  18 to 1  1
09-Oct-2014 12:06:39 Setting valves: 16 to 0
09-Oct-2014 12:06:39 Setting valves: 13 to 0
09-Oct-2014 12:06:56 Setting valves: 11 to 0
% Making Code # 213 = [0.35  0.00  0.05  0.00]
09-Oct-2014 12:10:02 Setting valves: 11 to 1
09-Oct-2014 12:10:02 Setting valves: 11 to 1
09-Oct-2014 12:10:03 Setting valves: 13 to 1
09-Oct-2014 12:10:03 Setting valves: 12  18 to 0  0
09-Oct-2014 12:10:03 Setting valves: 24 to 0
09-Oct-2014 12:10:04 Setting valves: 31 to 0
09-Oct-2014 12:10:11 Setting valves: 24 to 1
09-Oct-2014 12:10:12 Setting valves: 20 to 0
09-Oct-2014 12:10:13 Setting valves: 23 to 0
09-Oct-2014 12:10:13 Setting valves: 19 to 0
09-Oct-2014 12:11:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:11:59 Setting valves: 12  18 to 1  1
09-Oct-2014 12:11:59 Setting valves: 16 to 0
09-Oct-2014 12:12:00 Setting valves: 13 to 0
09-Oct-2014 12:12:16 Setting valves: 11 to 0
% Making Code # 214 = [0.35  0.00  0.13  0.00]
09-Oct-2014 12:15:22 Setting valves: 11 to 1
09-Oct-2014 12:15:22 Setting valves: 11 to 1
09-Oct-2014 12:15:23 Setting valves: 13 to 1
09-Oct-2014 12:15:23 Setting valves: 12  18 to 0  0
09-Oct-2014 12:15:23 Setting valves: 24 to 0
09-Oct-2014 12:15:24 Setting valves: 31 to 0
09-Oct-2014 12:15:31 Setting valves: 24 to 1
09-Oct-2014 12:15:32 Setting valves: 20 to 0
09-Oct-2014 12:15:33 Setting valves: 23 to 0
09-Oct-2014 12:15:33 Setting valves: 19 to 0
09-Oct-2014 12:17:18 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:17:18 Setting valves: 12  18 to 1  1
09-Oct-2014 12:17:19 Setting valves: 16 to 0
09-Oct-2014 12:17:19 Setting valves: 13 to 0
09-Oct-2014 12:17:34 Setting valves: 11 to 0
% Making Code # 215 = [0.35  0.00  0.26  0.00]
09-Oct-2014 12:20:39 Setting valves: 11 to 1
09-Oct-2014 12:20:39 Setting valves: 11 to 1
09-Oct-2014 12:20:40 Setting valves: 13 to 1
09-Oct-2014 12:20:41 Setting valves: 12  18 to 0  0
09-Oct-2014 12:20:41 Setting valves: 24 to 0
09-Oct-2014 12:20:41 Setting valves: 31 to 0
09-Oct-2014 12:20:48 Setting valves: 24 to 1
09-Oct-2014 12:20:49 Setting valves: 20 to 0
09-Oct-2014 12:20:49 Setting valves: 23 to 0
09-Oct-2014 12:20:49 Setting valves: 19 to 0
09-Oct-2014 12:22:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:22:35 Setting valves: 12  18 to 1  1
09-Oct-2014 12:22:36 Setting valves: 16 to 0
09-Oct-2014 12:22:37 Setting valves: 13 to 0
09-Oct-2014 12:22:53 Setting valves: 11 to 0
% Making Code # 216 = [0.35  0.00  0.49  0.00]
09-Oct-2014 12:25:58 Setting valves: 11 to 1
09-Oct-2014 12:25:58 Setting valves: 11 to 1
09-Oct-2014 12:25:59 Setting valves: 13 to 1
09-Oct-2014 12:25:59 Setting valves: 12  18 to 0  0
09-Oct-2014 12:25:59 Setting valves: 24 to 0
09-Oct-2014 12:26:00 Setting valves: 31 to 0
09-Oct-2014 12:26:07 Setting valves: 24 to 1
09-Oct-2014 12:26:08 Setting valves: 20 to 0
09-Oct-2014 12:26:09 Setting valves: 26 to 0
09-Oct-2014 12:26:09 Setting valves: 19 to 0
09-Oct-2014 12:27:54 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:27:55 Setting valves: 12  18 to 1  1
09-Oct-2014 12:27:55 Setting valves: 16 to 0
09-Oct-2014 12:27:55 Setting valves: 13 to 0
09-Oct-2014 12:28:12 Setting valves: 11 to 0
% Making Code # 217 = [0.35  0.00  0.00  0.20]
09-Oct-2014 12:31:18 Setting valves: 11 to 1
09-Oct-2014 12:31:18 Setting valves: 11 to 1
09-Oct-2014 12:31:19 Setting valves: 13 to 1
09-Oct-2014 12:31:19 Setting valves: 12  18 to 0  0
09-Oct-2014 12:31:19 Setting valves: 24 to 0
09-Oct-2014 12:31:20 Setting valves: 31 to 0
09-Oct-2014 12:31:27 Setting valves: 24 to 1
09-Oct-2014 12:31:28 Setting valves: 20 to 0
09-Oct-2014 12:31:29 Setting valves: 23 to 0
09-Oct-2014 12:31:29 Setting valves: 26 to 0
09-Oct-2014 12:31:29 Setting valves: 19 to 0
09-Oct-2014 12:33:14 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:33:14 Setting valves: 12  18 to 1  1
09-Oct-2014 12:33:15 Setting valves: 16 to 0
09-Oct-2014 12:33:15 Setting valves: 13 to 0
09-Oct-2014 12:33:30 Setting valves: 11 to 0
% Making Code # 218 = [0.35  0.00  0.05  0.20]
09-Oct-2014 12:36:34 Setting valves: 11 to 1
09-Oct-2014 12:36:34 Setting valves: 11 to 1
09-Oct-2014 12:36:35 Setting valves: 13 to 1
09-Oct-2014 12:36:35 Setting valves: 12  18 to 0  0
09-Oct-2014 12:36:35 Setting valves: 24 to 0
09-Oct-2014 12:36:36 Setting valves: 31 to 0
09-Oct-2014 12:36:43 Setting valves: 24 to 1
09-Oct-2014 12:36:44 Setting valves: 20 to 0
09-Oct-2014 12:36:45 Setting valves: 23 to 0
09-Oct-2014 12:36:45 Setting valves: 26 to 0
09-Oct-2014 12:36:45 Setting valves: 19 to 0
09-Oct-2014 12:38:31 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:38:31 Setting valves: 12  18 to 1  1
09-Oct-2014 12:38:31 Setting valves: 16 to 0
09-Oct-2014 12:38:32 Setting valves: 13 to 0
09-Oct-2014 12:38:48 Setting valves: 11 to 0
% Making Code # 219 = [0.35  0.00  0.13  0.20]
09-Oct-2014 12:41:54 Setting valves: 11 to 1
09-Oct-2014 12:41:54 Setting valves: 11 to 1
09-Oct-2014 12:41:55 Setting valves: 13 to 1
09-Oct-2014 12:41:55 Setting valves: 12  18 to 0  0
09-Oct-2014 12:41:55 Setting valves: 24 to 0
09-Oct-2014 12:41:56 Setting valves: 31 to 0
09-Oct-2014 12:42:03 Setting valves: 24 to 1
09-Oct-2014 12:42:04 Setting valves: 20 to 0
09-Oct-2014 12:42:05 Setting valves: 23 to 0
09-Oct-2014 12:42:05 Setting valves: 26 to 0
09-Oct-2014 12:42:05 Setting valves: 19 to 0
09-Oct-2014 12:43:51 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:43:51 Setting valves: 12  18 to 1  1
09-Oct-2014 12:43:52 Setting valves: 16 to 0
09-Oct-2014 12:43:52 Setting valves: 13 to 0
09-Oct-2014 12:44:08 Setting valves: 11 to 0
% Making Code # 220 = [0.35  0.00  0.26  0.20]
09-Oct-2014 12:47:14 Setting valves: 11 to 1
09-Oct-2014 12:47:14 Setting valves: 11 to 1
09-Oct-2014 12:47:15 Setting valves: 13 to 1
09-Oct-2014 12:47:15 Setting valves: 12  18 to 0  0
09-Oct-2014 12:47:15 Setting valves: 24 to 0
09-Oct-2014 12:47:16 Setting valves: 31 to 0
09-Oct-2014 12:47:23 Setting valves: 24 to 1
09-Oct-2014 12:47:24 Setting valves: 20 to 0
09-Oct-2014 12:47:25 Setting valves: 22 to 0
09-Oct-2014 12:47:25 Setting valves: 19 to 0
09-Oct-2014 12:49:11 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:49:11 Setting valves: 12  18 to 1  1
09-Oct-2014 12:49:11 Setting valves: 16 to 0
09-Oct-2014 12:49:12 Setting valves: 13 to 0
09-Oct-2014 12:49:28 Setting valves: 11 to 0
% Making Code # 221 = [0.35  0.03  0.00  0.00]
09-Oct-2014 12:52:34 Setting valves: 11 to 1
09-Oct-2014 12:52:34 Setting valves: 11 to 1
09-Oct-2014 12:52:35 Setting valves: 13 to 1
09-Oct-2014 12:52:35 Setting valves: 12  18 to 0  0
09-Oct-2014 12:52:35 Setting valves: 24 to 0
09-Oct-2014 12:52:36 Setting valves: 31 to 0
09-Oct-2014 12:52:43 Setting valves: 24 to 1
09-Oct-2014 12:52:44 Setting valves: 20 to 0
09-Oct-2014 12:52:45 Setting valves: 22 to 0
09-Oct-2014 12:52:45 Setting valves: 23 to 0
09-Oct-2014 12:52:45 Setting valves: 19 to 0
09-Oct-2014 12:54:30 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:54:30 Setting valves: 12  18 to 1  1
09-Oct-2014 12:54:31 Setting valves: 16 to 0
09-Oct-2014 12:54:31 Setting valves: 13 to 0
09-Oct-2014 12:54:46 Setting valves: 11 to 0
% Making Code # 222 = [0.35  0.03  0.07  0.00]
09-Oct-2014 12:57:51 Setting valves: 11 to 1
09-Oct-2014 12:57:51 Setting valves: 11 to 1
09-Oct-2014 12:57:52 Setting valves: 13 to 1
09-Oct-2014 12:57:53 Setting valves: 12  18 to 0  0
09-Oct-2014 12:57:53 Setting valves: 24 to 0
09-Oct-2014 12:57:53 Setting valves: 31 to 0
09-Oct-2014 12:58:00 Setting valves: 24 to 1
09-Oct-2014 12:58:01 Setting valves: 20 to 0
09-Oct-2014 12:58:01 Setting valves: 22 to 0
09-Oct-2014 12:58:01 Setting valves: 23 to 0
09-Oct-2014 12:58:01 Setting valves: 19 to 0
09-Oct-2014 12:59:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 12:59:47 Setting valves: 12  18 to 1  1
09-Oct-2014 12:59:48 Setting valves: 16 to 0
09-Oct-2014 12:59:49 Setting valves: 13 to 0
09-Oct-2014 13:00:04 Setting valves: 11 to 0
% Making Code # 223 = [0.35  0.03  0.18  0.00]
09-Oct-2014 13:03:10 Setting valves: 11 to 1
09-Oct-2014 13:03:10 Setting valves: 11 to 1
09-Oct-2014 13:03:11 Setting valves: 13 to 1
09-Oct-2014 13:03:11 Setting valves: 12  18 to 0  0
09-Oct-2014 13:03:11 Setting valves: 24 to 0
09-Oct-2014 13:03:12 Setting valves: 31 to 0
09-Oct-2014 13:03:19 Setting valves: 24 to 1
09-Oct-2014 13:03:20 Setting valves: 20 to 0
09-Oct-2014 13:03:21 Setting valves: 22 to 0
09-Oct-2014 13:03:21 Setting valves: 23 to 0
09-Oct-2014 13:03:21 Setting valves: 19 to 0
09-Oct-2014 13:05:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 13:05:07 Setting valves: 12  18 to 1  1
09-Oct-2014 13:05:07 Setting valves: 16 to 0
09-Oct-2014 13:05:08 Setting valves: 13 to 0
09-Oct-2014 13:05:24 Setting valves: 11 to 0
% Making Code # 224 = [0.35  0.03  0.36  0.00]
