15-Oct-2014 17:20:36
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141015-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.49  15.20  15.50  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 6.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
15-Oct-2014 22:07:11 Setting valves: 13 to 0
15-Oct-2014 22:07:28 Setting valves: 11 to 0
% Making Code # 55 = [0.22  0.03  0.67  0.00]
15-Oct-2014 22:10:31 Setting valves: 11 to 1
15-Oct-2014 22:10:32 Setting valves: 11 to 1
15-Oct-2014 22:10:32 Setting valves: 13 to 1
15-Oct-2014 22:10:32 Setting valves: 12  18 to 0  0
15-Oct-2014 22:10:33 Setting valves: 24 to 0
15-Oct-2014 22:10:33 Setting valves: 31 to 0
15-Oct-2014 22:10:40 Setting valves: 24 to 1
15-Oct-2014 22:10:40 Setting valves: 20 to 0
15-Oct-2014 22:10:41 Setting valves: 22 to 0
15-Oct-2014 22:10:41 Setting valves: 19 to 0
15-Oct-2014 22:12:26 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:12:26 Setting valves: 12  18 to 1  1
15-Oct-2014 22:12:27 Setting valves: 16 to 0
15-Oct-2014 22:12:27 Setting valves: 13 to 0
15-Oct-2014 22:12:43 Setting valves: 11 to 0
% Making Code # 56 = [0.35  0.03  0.00  0.00]
15-Oct-2014 22:15:47 Setting valves: 11 to 1
15-Oct-2014 22:15:47 Setting valves: 11 to 1
15-Oct-2014 22:15:47 Setting valves: 13 to 1
15-Oct-2014 22:15:48 Setting valves: 12  18 to 0  0
15-Oct-2014 22:15:48 Setting valves: 24 to 0
15-Oct-2014 22:15:49 Setting valves: 31 to 0
15-Oct-2014 22:15:56 Setting valves: 24 to 1
15-Oct-2014 22:15:56 Setting valves: 20 to 0
15-Oct-2014 22:15:56 Setting valves: 22 to 0
15-Oct-2014 22:15:56 Setting valves: 23 to 0
15-Oct-2014 22:15:57 Setting valves: 19 to 0
15-Oct-2014 22:17:42 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:17:42 Setting valves: 12  18 to 1  1
15-Oct-2014 22:17:42 Setting valves: 16 to 0
15-Oct-2014 22:17:43 Setting valves: 13 to 0
15-Oct-2014 22:17:59 Setting valves: 11 to 0
% Making Code # 57 = [0.35  0.03  0.07  0.00]
15-Oct-2014 22:21:03 Setting valves: 11 to 1
15-Oct-2014 22:21:03 Setting valves: 11 to 1
15-Oct-2014 22:21:03 Setting valves: 13 to 1
15-Oct-2014 22:21:04 Setting valves: 12  18 to 0  0
15-Oct-2014 22:21:04 Setting valves: 24 to 0
15-Oct-2014 22:21:04 Setting valves: 31 to 0
15-Oct-2014 22:21:12 Setting valves: 24 to 1
15-Oct-2014 22:21:12 Setting valves: 20 to 0
15-Oct-2014 22:21:12 Setting valves: 22 to 0
15-Oct-2014 22:21:12 Setting valves: 23 to 0
15-Oct-2014 22:21:12 Setting valves: 19 to 0
15-Oct-2014 22:22:57 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:22:58 Setting valves: 12  18 to 1  1
15-Oct-2014 22:22:58 Setting valves: 16 to 0
15-Oct-2014 22:22:58 Setting valves: 13 to 0
15-Oct-2014 22:23:15 Setting valves: 11 to 0
% Making Code # 58 = [0.35  0.03  0.18  0.00]
15-Oct-2014 22:26:18 Setting valves: 11 to 1
15-Oct-2014 22:26:19 Setting valves: 11 to 1
15-Oct-2014 22:26:19 Setting valves: 13 to 1
15-Oct-2014 22:26:19 Setting valves: 12  18 to 0  0
15-Oct-2014 22:26:20 Setting valves: 24 to 0
15-Oct-2014 22:26:20 Setting valves: 31 to 0
15-Oct-2014 22:26:27 Setting valves: 24 to 1
15-Oct-2014 22:26:27 Setting valves: 20 to 0
15-Oct-2014 22:26:28 Setting valves: 22 to 0
15-Oct-2014 22:26:28 Setting valves: 23 to 0
15-Oct-2014 22:26:28 Setting valves: 19 to 0
15-Oct-2014 22:28:13 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:28:14 Setting valves: 12  18 to 1  1
15-Oct-2014 22:28:14 Setting valves: 16 to 0
15-Oct-2014 22:28:14 Setting valves: 13 to 0
15-Oct-2014 22:28:30 Setting valves: 11 to 0
% Making Code # 59 = [0.35  0.03  0.36  0.00]
15-Oct-2014 22:31:34 Setting valves: 11 to 1
15-Oct-2014 22:31:34 Setting valves: 11 to 1
15-Oct-2014 22:31:35 Setting valves: 13 to 1
15-Oct-2014 22:31:35 Setting valves: 12  18 to 0  0
15-Oct-2014 22:31:35 Setting valves: 24 to 0
15-Oct-2014 22:31:36 Setting valves: 31 to 0
15-Oct-2014 22:31:43 Setting valves: 24 to 1
15-Oct-2014 22:31:43 Setting valves: 20 to 0
15-Oct-2014 22:31:43 Setting valves: 22 to 0
15-Oct-2014 22:31:44 Setting valves: 19 to 0
15-Oct-2014 22:33:29 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:33:29 Setting valves: 12  18 to 1  1
15-Oct-2014 22:33:30 Setting valves: 16 to 0
15-Oct-2014 22:33:30 Setting valves: 13 to 0
15-Oct-2014 22:33:46 Setting valves: 11 to 0
% Making Code # 60 = [0.53  0.03  0.00  0.00]
15-Oct-2014 22:36:50 Setting valves: 11 to 1
15-Oct-2014 22:36:50 Setting valves: 11 to 1
15-Oct-2014 22:36:50 Setting valves: 13 to 1
15-Oct-2014 22:36:51 Setting valves: 12  18 to 0  0
15-Oct-2014 22:36:51 Setting valves: 24 to 0
15-Oct-2014 22:36:51 Setting valves: 31 to 0
15-Oct-2014 22:36:59 Setting valves: 24 to 1
15-Oct-2014 22:36:59 Setting valves: 20 to 0
15-Oct-2014 22:36:59 Setting valves: 22 to 0
15-Oct-2014 22:36:59 Setting valves: 23 to 0
15-Oct-2014 22:36:59 Setting valves: 19 to 0
15-Oct-2014 22:38:44 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:38:45 Setting valves: 12  18 to 1  1
15-Oct-2014 22:38:45 Setting valves: 16 to 0
15-Oct-2014 22:38:45 Setting valves: 13 to 0
15-Oct-2014 22:39:02 Setting valves: 11 to 0
% Making Code # 61 = [0.53  0.03  0.07  0.00]
15-Oct-2014 22:42:05 Setting valves: 11 to 1
15-Oct-2014 22:42:06 Setting valves: 11 to 1
15-Oct-2014 22:42:06 Setting valves: 13 to 1
15-Oct-2014 22:42:06 Setting valves: 12  18 to 0  0
15-Oct-2014 22:42:07 Setting valves: 24 to 0
15-Oct-2014 22:42:07 Setting valves: 31 to 0
15-Oct-2014 22:42:14 Setting valves: 24 to 1
15-Oct-2014 22:42:15 Setting valves: 20 to 0
15-Oct-2014 22:42:15 Setting valves: 22 to 0
15-Oct-2014 22:42:15 Setting valves: 23 to 0
15-Oct-2014 22:42:15 Setting valves: 19 to 0
15-Oct-2014 22:44:01 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:44:01 Setting valves: 12  18 to 1  1
15-Oct-2014 22:44:02 Setting valves: 16 to 0
15-Oct-2014 22:44:02 Setting valves: 13 to 0
15-Oct-2014 22:44:18 Setting valves: 11 to 0
% Making Code # 62 = [0.53  0.03  0.18  0.00]
15-Oct-2014 22:47:22 Setting valves: 11 to 1
15-Oct-2014 22:47:23 Setting valves: 11 to 1
15-Oct-2014 22:47:23 Setting valves: 13 to 1
15-Oct-2014 22:47:23 Setting valves: 12  18 to 0  0
15-Oct-2014 22:47:24 Setting valves: 24 to 0
15-Oct-2014 22:47:24 Setting valves: 31 to 0
15-Oct-2014 22:47:31 Setting valves: 24 to 1
15-Oct-2014 22:47:31 Setting valves: 20 to 0
15-Oct-2014 22:47:32 Setting valves: 22 to 0
15-Oct-2014 22:47:32 Setting valves: 23 to 0
15-Oct-2014 22:47:32 Setting valves: 19 to 0
15-Oct-2014 22:49:18 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:49:18 Setting valves: 12  18 to 1  1
15-Oct-2014 22:49:18 Setting valves: 16 to 0
15-Oct-2014 22:49:19 Setting valves: 13 to 0
15-Oct-2014 22:49:35 Setting valves: 11 to 0
% Making Code # 63 = [0.53  0.03  0.36  0.00]
15-Oct-2014 22:52:39 Setting valves: 11 to 1
15-Oct-2014 22:52:39 Setting valves: 11 to 1
15-Oct-2014 22:52:39 Setting valves: 13 to 1
15-Oct-2014 22:52:40 Setting valves: 12  18 to 0  0
15-Oct-2014 22:52:40 Setting valves: 24 to 0
15-Oct-2014 22:52:41 Setting valves: 31 to 0
15-Oct-2014 22:52:48 Setting valves: 24 to 1
15-Oct-2014 22:52:48 Setting valves: 20 to 0
15-Oct-2014 22:52:48 Setting valves: 22 to 0
15-Oct-2014 22:52:49 Setting valves: 19 to 0
15-Oct-2014 22:54:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:54:35 Setting valves: 12  18 to 1  1
15-Oct-2014 22:54:35 Setting valves: 16 to 0
15-Oct-2014 22:54:36 Setting valves: 13 to 0
15-Oct-2014 22:54:52 Setting valves: 11 to 0
% Making Code # 64 = [0.78  0.03  0.00  0.00]
15-Oct-2014 22:57:55 Setting valves: 11 to 1
15-Oct-2014 22:57:56 Setting valves: 11 to 1
15-Oct-2014 22:57:56 Setting valves: 13 to 1
15-Oct-2014 22:57:56 Setting valves: 12  18 to 0  0
15-Oct-2014 22:57:57 Setting valves: 24 to 0
15-Oct-2014 22:57:57 Setting valves: 31 to 0
15-Oct-2014 22:58:04 Setting valves: 24 to 1
15-Oct-2014 22:58:05 Setting valves: 20 to 0
15-Oct-2014 22:58:05 Setting valves: 22 to 0
15-Oct-2014 22:58:05 Setting valves: 23 to 0
15-Oct-2014 22:58:05 Setting valves: 19 to 0
15-Oct-2014 22:59:51 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 22:59:51 Setting valves: 12  18 to 1  1
15-Oct-2014 22:59:52 Setting valves: 16 to 0
15-Oct-2014 22:59:52 Setting valves: 13 to 0
15-Oct-2014 23:00:08 Setting valves: 11 to 0
% Making Code # 65 = [0.78  0.03  0.07  0.00]
15-Oct-2014 23:03:12 Setting valves: 11 to 1
15-Oct-2014 23:03:12 Setting valves: 11 to 1
15-Oct-2014 23:03:13 Setting valves: 13 to 1
15-Oct-2014 23:03:13 Setting valves: 12  18 to 0  0
15-Oct-2014 23:03:13 Setting valves: 24 to 0
15-Oct-2014 23:03:14 Setting valves: 31 to 0
15-Oct-2014 23:03:21 Setting valves: 24 to 1
15-Oct-2014 23:03:21 Setting valves: 20 to 0
15-Oct-2014 23:03:21 Setting valves: 22 to 0
15-Oct-2014 23:03:21 Setting valves: 23 to 0
15-Oct-2014 23:03:22 Setting valves: 19 to 0
15-Oct-2014 23:05:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:05:07 Setting valves: 12  18 to 1  1
15-Oct-2014 23:05:08 Setting valves: 16 to 0
15-Oct-2014 23:05:08 Setting valves: 13 to 0
15-Oct-2014 23:05:24 Setting valves: 11 to 0
% Making Code # 66 = [0.78  0.03  0.18  0.00]
15-Oct-2014 23:08:28 Setting valves: 11 to 1
15-Oct-2014 23:08:28 Setting valves: 11 to 1
15-Oct-2014 23:08:28 Setting valves: 13 to 1
15-Oct-2014 23:08:29 Setting valves: 12  18 to 0  0
15-Oct-2014 23:08:29 Setting valves: 24 to 0
15-Oct-2014 23:08:29 Setting valves: 31 to 0
15-Oct-2014 23:08:37 Setting valves: 24 to 1
15-Oct-2014 23:08:37 Setting valves: 22 to 0
15-Oct-2014 23:08:37 Setting valves: 19 to 0
15-Oct-2014 23:10:22 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:10:23 Setting valves: 12  18 to 1  1
15-Oct-2014 23:10:23 Setting valves: 16 to 0
15-Oct-2014 23:10:23 Setting valves: 13 to 0
15-Oct-2014 23:10:40 Setting valves: 11 to 0
% Making Code # 67 = [0.00  0.08  0.00  0.00]
15-Oct-2014 23:13:43 Setting valves: 11 to 1
15-Oct-2014 23:13:44 Setting valves: 11 to 1
15-Oct-2014 23:13:44 Setting valves: 13 to 1
15-Oct-2014 23:13:44 Setting valves: 12  18 to 0  0
15-Oct-2014 23:13:45 Setting valves: 24 to 0
15-Oct-2014 23:13:45 Setting valves: 31 to 0
15-Oct-2014 23:13:52 Setting valves: 24 to 1
15-Oct-2014 23:13:53 Setting valves: 22 to 0
15-Oct-2014 23:13:53 Setting valves: 23 to 0
15-Oct-2014 23:13:53 Setting valves: 19 to 0
15-Oct-2014 23:15:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:15:39 Setting valves: 12  18 to 1  1
15-Oct-2014 23:15:40 Setting valves: 16 to 0
15-Oct-2014 23:15:40 Setting valves: 13 to 0
15-Oct-2014 23:15:56 Setting valves: 11 to 0
% Making Code # 68 = [0.00  0.08  0.09  0.00]
15-Oct-2014 23:19:00 Setting valves: 11 to 1
15-Oct-2014 23:19:00 Setting valves: 11 to 1
15-Oct-2014 23:19:01 Setting valves: 13 to 1
15-Oct-2014 23:19:01 Setting valves: 12  18 to 0  0
15-Oct-2014 23:19:01 Setting valves: 24 to 0
15-Oct-2014 23:19:02 Setting valves: 31 to 0
15-Oct-2014 23:19:09 Setting valves: 24 to 1
15-Oct-2014 23:19:09 Setting valves: 22 to 0
15-Oct-2014 23:19:09 Setting valves: 23 to 0
15-Oct-2014 23:19:10 Setting valves: 19 to 0
15-Oct-2014 23:20:56 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:20:56 Setting valves: 12  18 to 1  1
15-Oct-2014 23:20:56 Setting valves: 16 to 0
15-Oct-2014 23:20:57 Setting valves: 13 to 0
15-Oct-2014 23:21:13 Setting valves: 11 to 0
% Making Code # 69 = [0.00  0.08  0.25  0.00]
15-Oct-2014 23:24:16 Setting valves: 11 to 1
15-Oct-2014 23:24:17 Setting valves: 11 to 1
15-Oct-2014 23:24:17 Setting valves: 13 to 1
15-Oct-2014 23:24:17 Setting valves: 12  18 to 0  0
15-Oct-2014 23:24:18 Setting valves: 24 to 0
15-Oct-2014 23:24:18 Setting valves: 31 to 0
15-Oct-2014 23:24:25 Setting valves: 24 to 1
15-Oct-2014 23:24:26 Setting valves: 22 to 0
15-Oct-2014 23:24:26 Setting valves: 23 to 0
15-Oct-2014 23:24:26 Setting valves: 19 to 0
15-Oct-2014 23:26:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:26:12 Setting valves: 12  18 to 1  1
15-Oct-2014 23:26:12 Setting valves: 16 to 0
15-Oct-2014 23:26:13 Setting valves: 13 to 0
15-Oct-2014 23:26:29 Setting valves: 11 to 0
% Making Code # 70 = [0.00  0.08  0.50  0.00]
15-Oct-2014 23:29:33 Setting valves: 11 to 1
15-Oct-2014 23:29:33 Setting valves: 11 to 1
15-Oct-2014 23:29:33 Setting valves: 13 to 1
15-Oct-2014 23:29:34 Setting valves: 12  18 to 0  0
15-Oct-2014 23:29:34 Setting valves: 24 to 0
15-Oct-2014 23:29:34 Setting valves: 31 to 0
15-Oct-2014 23:29:41 Setting valves: 24 to 1
15-Oct-2014 23:29:42 Setting valves: 20 to 0
15-Oct-2014 23:29:42 Setting valves: 22 to 0
15-Oct-2014 23:29:42 Setting valves: 19 to 0
15-Oct-2014 23:31:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:31:28 Setting valves: 12  18 to 1  1
15-Oct-2014 23:31:29 Setting valves: 16 to 0
15-Oct-2014 23:31:29 Setting valves: 13 to 0
15-Oct-2014 23:31:45 Setting valves: 11 to 0
% Making Code # 71 = [0.05  0.08  0.00  0.00]
15-Oct-2014 23:34:49 Setting valves: 11 to 1
15-Oct-2014 23:34:49 Setting valves: 11 to 1
15-Oct-2014 23:34:50 Setting valves: 13 to 1
15-Oct-2014 23:34:50 Setting valves: 12  18 to 0  0
15-Oct-2014 23:34:50 Setting valves: 24 to 0
15-Oct-2014 23:34:51 Setting valves: 31 to 0
15-Oct-2014 23:34:58 Setting valves: 24 to 1
15-Oct-2014 23:34:58 Setting valves: 20 to 0
15-Oct-2014 23:34:59 Setting valves: 22 to 0
15-Oct-2014 23:34:59 Setting valves: 23 to 0
15-Oct-2014 23:34:59 Setting valves: 19 to 0
15-Oct-2014 23:36:44 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:36:45 Setting valves: 12  18 to 1  1
15-Oct-2014 23:36:45 Setting valves: 16 to 0
15-Oct-2014 23:36:45 Setting valves: 13 to 0
15-Oct-2014 23:37:01 Setting valves: 11 to 0
% Making Code # 72 = [0.05  0.08  0.09  0.00]
15-Oct-2014 23:40:05 Setting valves: 11 to 1
15-Oct-2014 23:40:05 Setting valves: 11 to 1
15-Oct-2014 23:40:06 Setting valves: 13 to 1
15-Oct-2014 23:40:06 Setting valves: 12  18 to 0  0
15-Oct-2014 23:40:06 Setting valves: 24 to 0
15-Oct-2014 23:40:07 Setting valves: 31 to 0
15-Oct-2014 23:40:14 Setting valves: 24 to 1
15-Oct-2014 23:40:14 Setting valves: 20 to 0
15-Oct-2014 23:40:14 Setting valves: 22 to 0
15-Oct-2014 23:40:14 Setting valves: 23 to 0
15-Oct-2014 23:40:15 Setting valves: 19 to 0
15-Oct-2014 23:42:00 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:42:00 Setting valves: 12  18 to 1  1
15-Oct-2014 23:42:00 Setting valves: 16 to 0
15-Oct-2014 23:42:01 Setting valves: 13 to 0
15-Oct-2014 23:42:17 Setting valves: 11 to 0
% Making Code # 73 = [0.05  0.08  0.25  0.00]
15-Oct-2014 23:45:21 Setting valves: 11 to 1
15-Oct-2014 23:45:21 Setting valves: 11 to 1
15-Oct-2014 23:45:21 Setting valves: 13 to 1
15-Oct-2014 23:45:22 Setting valves: 12  18 to 0  0
15-Oct-2014 23:45:22 Setting valves: 24 to 0
15-Oct-2014 23:45:22 Setting valves: 31 to 0
15-Oct-2014 23:45:30 Setting valves: 24 to 1
15-Oct-2014 23:45:30 Setting valves: 20 to 0
15-Oct-2014 23:45:30 Setting valves: 22 to 0
15-Oct-2014 23:45:30 Setting valves: 23 to 0
15-Oct-2014 23:45:31 Setting valves: 19 to 0
15-Oct-2014 23:47:16 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:47:17 Setting valves: 12  18 to 1  1
15-Oct-2014 23:47:17 Setting valves: 16 to 0
15-Oct-2014 23:47:17 Setting valves: 13 to 0
15-Oct-2014 23:47:34 Setting valves: 11 to 0
% Making Code # 74 = [0.05  0.08  0.50  0.00]
15-Oct-2014 23:50:37 Setting valves: 11 to 1
15-Oct-2014 23:50:38 Setting valves: 11 to 1
15-Oct-2014 23:50:38 Setting valves: 13 to 1
15-Oct-2014 23:50:38 Setting valves: 12  18 to 0  0
15-Oct-2014 23:50:39 Setting valves: 24 to 0
15-Oct-2014 23:50:39 Setting valves: 31 to 0
15-Oct-2014 23:50:46 Setting valves: 24 to 1
15-Oct-2014 23:50:47 Setting valves: 20 to 0
15-Oct-2014 23:50:47 Setting valves: 22 to 0
15-Oct-2014 23:50:47 Setting valves: 19 to 0
15-Oct-2014 23:52:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:52:33 Setting valves: 12  18 to 1  1
15-Oct-2014 23:52:34 Setting valves: 16 to 0
15-Oct-2014 23:52:34 Setting valves: 13 to 0
15-Oct-2014 23:52:50 Setting valves: 11 to 0
% Making Code # 75 = [0.12  0.08  0.00  0.00]
15-Oct-2014 23:55:54 Setting valves: 11 to 1
15-Oct-2014 23:55:54 Setting valves: 11 to 1
15-Oct-2014 23:55:54 Setting valves: 13 to 1
15-Oct-2014 23:55:55 Setting valves: 12  18 to 0  0
15-Oct-2014 23:55:55 Setting valves: 24 to 0
15-Oct-2014 23:55:55 Setting valves: 31 to 0
15-Oct-2014 23:56:03 Setting valves: 24 to 1
15-Oct-2014 23:56:03 Setting valves: 20 to 0
15-Oct-2014 23:56:03 Setting valves: 22 to 0
15-Oct-2014 23:56:03 Setting valves: 23 to 0
15-Oct-2014 23:56:03 Setting valves: 19 to 0
15-Oct-2014 23:57:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
15-Oct-2014 23:57:50 Setting valves: 12  18 to 1  1
15-Oct-2014 23:57:50 Setting valves: 16 to 0
15-Oct-2014 23:57:50 Setting valves: 13 to 0
15-Oct-2014 23:58:06 Setting valves: 11 to 0
% Making Code # 76 = [0.12  0.08  0.09  0.00]
16-Oct-2014 00:01:10 Setting valves: 11 to 1
16-Oct-2014 00:01:10 Setting valves: 11 to 1
16-Oct-2014 00:01:11 Setting valves: 13 to 1
16-Oct-2014 00:01:11 Setting valves: 12  18 to 0  0
16-Oct-2014 00:01:11 Setting valves: 24 to 0
16-Oct-2014 00:01:12 Setting valves: 31 to 0
16-Oct-2014 00:01:19 Setting valves: 24 to 1
16-Oct-2014 00:01:19 Setting valves: 20 to 0
16-Oct-2014 00:01:19 Setting valves: 22 to 0
16-Oct-2014 00:01:20 Setting valves: 23 to 0
16-Oct-2014 00:01:20 Setting valves: 19 to 0
16-Oct-2014 00:03:06 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:03:06 Setting valves: 12  18 to 1  1
16-Oct-2014 00:03:06 Setting valves: 16 to 0
16-Oct-2014 00:03:07 Setting valves: 13 to 0
16-Oct-2014 00:03:23 Setting valves: 11 to 0
% Making Code # 77 = [0.12  0.08  0.25  0.00]
16-Oct-2014 00:06:27 Setting valves: 11 to 1
16-Oct-2014 00:06:27 Setting valves: 11 to 1
16-Oct-2014 00:06:27 Setting valves: 13 to 1
16-Oct-2014 00:06:28 Setting valves: 12  18 to 0  0
16-Oct-2014 00:06:28 Setting valves: 24 to 0
16-Oct-2014 00:06:28 Setting valves: 31 to 0
16-Oct-2014 00:06:36 Setting valves: 24 to 1
16-Oct-2014 00:06:36 Setting valves: 20 to 0
16-Oct-2014 00:06:36 Setting valves: 22 to 0
16-Oct-2014 00:06:36 Setting valves: 23 to 0
16-Oct-2014 00:06:37 Setting valves: 19 to 0
16-Oct-2014 00:08:22 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:08:22 Setting valves: 12  18 to 1  1
16-Oct-2014 00:08:22 Setting valves: 16 to 0
16-Oct-2014 00:08:23 Setting valves: 13 to 0
16-Oct-2014 00:08:39 Setting valves: 11 to 0
% Making Code # 78 = [0.12  0.08  0.50  0.00]
16-Oct-2014 00:11:42 Setting valves: 11 to 1
16-Oct-2014 00:11:43 Setting valves: 11 to 1
16-Oct-2014 00:11:43 Setting valves: 13 to 1
16-Oct-2014 00:11:43 Setting valves: 12  18 to 0  0
16-Oct-2014 00:11:44 Setting valves: 24 to 0
16-Oct-2014 00:11:44 Setting valves: 31 to 0
16-Oct-2014 00:11:51 Setting valves: 24 to 1
16-Oct-2014 00:11:52 Setting valves: 20 to 0
16-Oct-2014 00:11:52 Setting valves: 22 to 0
16-Oct-2014 00:11:52 Setting valves: 19 to 0
16-Oct-2014 00:13:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:13:38 Setting valves: 12  18 to 1  1
16-Oct-2014 00:13:39 Setting valves: 16 to 0
16-Oct-2014 00:13:39 Setting valves: 13 to 0
16-Oct-2014 00:13:55 Setting valves: 11 to 0
% Making Code # 79 = [0.22  0.08  0.00  0.00]
16-Oct-2014 00:16:59 Setting valves: 11 to 1
16-Oct-2014 00:16:59 Setting valves: 11 to 1
16-Oct-2014 00:16:59 Setting valves: 13 to 1
16-Oct-2014 00:17:00 Setting valves: 12  18 to 0  0
16-Oct-2014 00:17:00 Setting valves: 24 to 0
16-Oct-2014 00:17:00 Setting valves: 31 to 0
16-Oct-2014 00:17:08 Setting valves: 24 to 1
16-Oct-2014 00:17:08 Setting valves: 20 to 0
16-Oct-2014 00:17:08 Setting valves: 22 to 0
16-Oct-2014 00:17:08 Setting valves: 23 to 0
16-Oct-2014 00:17:08 Setting valves: 19 to 0
16-Oct-2014 00:18:54 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:18:54 Setting valves: 12  18 to 1  1
16-Oct-2014 00:18:54 Setting valves: 16 to 0
16-Oct-2014 00:18:55 Setting valves: 13 to 0
16-Oct-2014 00:19:11 Setting valves: 11 to 0
% Making Code # 80 = [0.22  0.08  0.09  0.00]
16-Oct-2014 00:22:14 Setting valves: 11 to 1
16-Oct-2014 00:22:15 Setting valves: 11 to 1
16-Oct-2014 00:22:15 Setting valves: 13 to 1
16-Oct-2014 00:22:15 Setting valves: 12  18 to 0  0
16-Oct-2014 00:22:16 Setting valves: 24 to 0
16-Oct-2014 00:22:16 Setting valves: 31 to 0
16-Oct-2014 00:22:23 Setting valves: 24 to 1
16-Oct-2014 00:22:24 Setting valves: 20 to 0
16-Oct-2014 00:22:24 Setting valves: 22 to 0
16-Oct-2014 00:22:24 Setting valves: 23 to 0
16-Oct-2014 00:22:24 Setting valves: 19 to 0
16-Oct-2014 00:24:09 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:24:10 Setting valves: 12  18 to 1  1
16-Oct-2014 00:24:10 Setting valves: 16 to 0
16-Oct-2014 00:24:10 Setting valves: 13 to 0
16-Oct-2014 00:24:26 Setting valves: 11 to 0
% Making Code # 81 = [0.22  0.08  0.25  0.00]
16-Oct-2014 00:27:30 Setting valves: 11 to 1
16-Oct-2014 00:27:30 Setting valves: 11 to 1
16-Oct-2014 00:27:31 Setting valves: 13 to 1
16-Oct-2014 00:27:31 Setting valves: 12  18 to 0  0
16-Oct-2014 00:27:31 Setting valves: 24 to 0
16-Oct-2014 00:27:32 Setting valves: 31 to 0
16-Oct-2014 00:27:39 Setting valves: 24 to 1
16-Oct-2014 00:27:39 Setting valves: 20 to 0
16-Oct-2014 00:27:39 Setting valves: 22 to 0
16-Oct-2014 00:27:40 Setting valves: 23 to 0
16-Oct-2014 00:27:40 Setting valves: 19 to 0
16-Oct-2014 00:29:26 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:29:26 Setting valves: 12  18 to 1  1
16-Oct-2014 00:29:26 Setting valves: 16 to 0
16-Oct-2014 00:29:27 Setting valves: 13 to 0
16-Oct-2014 00:29:43 Setting valves: 11 to 0
% Making Code # 82 = [0.22  0.08  0.50  0.00]
16-Oct-2014 00:32:47 Setting valves: 11 to 1
16-Oct-2014 00:32:47 Setting valves: 11 to 1
16-Oct-2014 00:32:47 Setting valves: 13 to 1
16-Oct-2014 00:32:48 Setting valves: 12  18 to 0  0
16-Oct-2014 00:32:48 Setting valves: 24 to 0
