13-Oct-2014 15:14:55
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141013-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.36  14.46  14.13  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 6.50 psi
Push Water: ch = 2, press = 8.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
13-Oct-2014 20:08:16 Setting valves: 11 to 1
13-Oct-2014 20:08:16 Setting valves: 13 to 1
13-Oct-2014 20:08:17 Setting valves: 12  18 to 0  0
13-Oct-2014 20:08:17 Setting valves: 24 to 0
13-Oct-2014 20:08:18 Setting valves: 31 to 0
13-Oct-2014 20:08:25 Setting valves: 24 to 1
13-Oct-2014 20:08:26 Setting valves: 20 to 0
13-Oct-2014 20:08:26 Setting valves: 22 to 0
13-Oct-2014 20:08:27 Setting valves: 19 to 0
13-Oct-2014 20:10:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:10:13 Setting valves: 12  18 to 1  1
13-Oct-2014 20:10:13 Setting valves: 16 to 0
13-Oct-2014 20:10:13 Setting valves: 13 to 0
13-Oct-2014 20:10:30 Setting valves: 11 to 0
% Making Code # 56 = [0.35  0.03  0.00  0.00]
13-Oct-2014 20:13:36 Setting valves: 11 to 1
13-Oct-2014 20:13:36 Setting valves: 11 to 1
13-Oct-2014 20:13:37 Setting valves: 13 to 1
13-Oct-2014 20:13:37 Setting valves: 12  18 to 0  0
13-Oct-2014 20:13:37 Setting valves: 24 to 0
13-Oct-2014 20:13:38 Setting valves: 31 to 0
13-Oct-2014 20:13:45 Setting valves: 24 to 1
13-Oct-2014 20:13:46 Setting valves: 20 to 0
13-Oct-2014 20:13:46 Setting valves: 22 to 0
13-Oct-2014 20:13:47 Setting valves: 23 to 0
13-Oct-2014 20:13:47 Setting valves: 19 to 0
13-Oct-2014 20:15:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:15:33 Setting valves: 12  18 to 1  1
13-Oct-2014 20:15:33 Setting valves: 16 to 0
13-Oct-2014 20:15:33 Setting valves: 13 to 0
13-Oct-2014 20:15:50 Setting valves: 11 to 0
% Making Code # 57 = [0.35  0.03  0.07  0.00]
13-Oct-2014 20:18:56 Setting valves: 11 to 1
13-Oct-2014 20:18:56 Setting valves: 11 to 1
13-Oct-2014 20:18:57 Setting valves: 13 to 1
13-Oct-2014 20:18:57 Setting valves: 12  18 to 0  0
13-Oct-2014 20:18:57 Setting valves: 24 to 0
13-Oct-2014 20:18:58 Setting valves: 31 to 0
13-Oct-2014 20:19:05 Setting valves: 24 to 1
13-Oct-2014 20:19:06 Setting valves: 20 to 0
13-Oct-2014 20:19:06 Setting valves: 22 to 0
13-Oct-2014 20:19:07 Setting valves: 23 to 0
13-Oct-2014 20:19:07 Setting valves: 19 to 0
13-Oct-2014 20:20:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:20:53 Setting valves: 12  18 to 1  1
13-Oct-2014 20:20:53 Setting valves: 16 to 0
13-Oct-2014 20:20:53 Setting valves: 13 to 0
13-Oct-2014 20:21:10 Setting valves: 11 to 0
% Making Code # 58 = [0.35  0.03  0.18  0.00]
13-Oct-2014 20:24:16 Setting valves: 11 to 1
13-Oct-2014 20:24:16 Setting valves: 11 to 1
13-Oct-2014 20:24:16 Setting valves: 13 to 1
13-Oct-2014 20:24:17 Setting valves: 12  18 to 0  0
13-Oct-2014 20:24:17 Setting valves: 24 to 0
13-Oct-2014 20:24:18 Setting valves: 31 to 0
13-Oct-2014 20:24:25 Setting valves: 24 to 1
13-Oct-2014 20:24:26 Setting valves: 20 to 0
13-Oct-2014 20:24:26 Setting valves: 22 to 0
13-Oct-2014 20:24:27 Setting valves: 23 to 0
13-Oct-2014 20:24:27 Setting valves: 19 to 0
13-Oct-2014 20:26:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:26:13 Setting valves: 12  18 to 1  1
13-Oct-2014 20:26:13 Setting valves: 16 to 0
13-Oct-2014 20:26:13 Setting valves: 13 to 0
13-Oct-2014 20:26:30 Setting valves: 11 to 0
% Making Code # 59 = [0.35  0.03  0.36  0.00]
13-Oct-2014 20:29:36 Setting valves: 11 to 1
13-Oct-2014 20:29:36 Setting valves: 11 to 1
13-Oct-2014 20:29:36 Setting valves: 13 to 1
13-Oct-2014 20:29:37 Setting valves: 12  18 to 0  0
13-Oct-2014 20:29:37 Setting valves: 24 to 0
13-Oct-2014 20:29:38 Setting valves: 31 to 0
13-Oct-2014 20:29:45 Setting valves: 24 to 1
13-Oct-2014 20:29:46 Setting valves: 20 to 0
13-Oct-2014 20:29:46 Setting valves: 22 to 0
13-Oct-2014 20:29:47 Setting valves: 19 to 0
13-Oct-2014 20:31:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:31:33 Setting valves: 12  18 to 1  1
13-Oct-2014 20:31:33 Setting valves: 16 to 0
13-Oct-2014 20:31:33 Setting valves: 13 to 0
13-Oct-2014 20:31:50 Setting valves: 11 to 0
% Making Code # 60 = [0.53  0.03  0.00  0.00]
13-Oct-2014 20:34:56 Setting valves: 11 to 1
13-Oct-2014 20:34:56 Setting valves: 11 to 1
13-Oct-2014 20:34:56 Setting valves: 13 to 1
13-Oct-2014 20:34:57 Setting valves: 12  18 to 0  0
13-Oct-2014 20:34:57 Setting valves: 24 to 0
13-Oct-2014 20:34:58 Setting valves: 31 to 0
13-Oct-2014 20:35:05 Setting valves: 24 to 1
13-Oct-2014 20:35:06 Setting valves: 20 to 0
13-Oct-2014 20:35:06 Setting valves: 22 to 0
13-Oct-2014 20:35:07 Setting valves: 23 to 0
13-Oct-2014 20:35:07 Setting valves: 19 to 0
13-Oct-2014 20:36:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:36:53 Setting valves: 12  18 to 1  1
13-Oct-2014 20:36:53 Setting valves: 16 to 0
13-Oct-2014 20:36:54 Setting valves: 13 to 0
13-Oct-2014 20:37:10 Setting valves: 11 to 0
% Making Code # 61 = [0.53  0.03  0.07  0.00]
13-Oct-2014 20:40:16 Setting valves: 11 to 1
13-Oct-2014 20:40:16 Setting valves: 11 to 1
13-Oct-2014 20:40:16 Setting valves: 13 to 1
13-Oct-2014 20:40:17 Setting valves: 12  18 to 0  0
13-Oct-2014 20:40:17 Setting valves: 24 to 0
13-Oct-2014 20:40:18 Setting valves: 31 to 0
13-Oct-2014 20:40:25 Setting valves: 24 to 1
13-Oct-2014 20:40:26 Setting valves: 20 to 0
13-Oct-2014 20:40:26 Setting valves: 22 to 0
13-Oct-2014 20:40:27 Setting valves: 23 to 0
13-Oct-2014 20:40:27 Setting valves: 19 to 0
13-Oct-2014 20:42:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:42:13 Setting valves: 12  18 to 1  1
13-Oct-2014 20:42:13 Setting valves: 16 to 0
13-Oct-2014 20:42:13 Setting valves: 13 to 0
13-Oct-2014 20:42:30 Setting valves: 11 to 0
% Making Code # 62 = [0.53  0.03  0.18  0.00]
13-Oct-2014 20:45:36 Setting valves: 11 to 1
13-Oct-2014 20:45:36 Setting valves: 11 to 1
13-Oct-2014 20:45:36 Setting valves: 13 to 1
13-Oct-2014 20:45:37 Setting valves: 12  18 to 0  0
13-Oct-2014 20:45:37 Setting valves: 24 to 0
13-Oct-2014 20:45:38 Setting valves: 31 to 0
13-Oct-2014 20:45:45 Setting valves: 24 to 1
13-Oct-2014 20:45:46 Setting valves: 20 to 0
13-Oct-2014 20:45:46 Setting valves: 22 to 0
13-Oct-2014 20:45:47 Setting valves: 23 to 0
13-Oct-2014 20:45:47 Setting valves: 19 to 0
13-Oct-2014 20:47:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:47:33 Setting valves: 12  18 to 1  1
13-Oct-2014 20:47:33 Setting valves: 16 to 0
13-Oct-2014 20:47:33 Setting valves: 13 to 0
13-Oct-2014 20:47:50 Setting valves: 11 to 0
% Making Code # 63 = [0.53  0.03  0.36  0.00]
13-Oct-2014 20:50:56 Setting valves: 11 to 1
13-Oct-2014 20:50:56 Setting valves: 11 to 1
13-Oct-2014 20:50:56 Setting valves: 13 to 1
13-Oct-2014 20:50:57 Setting valves: 12  18 to 0  0
13-Oct-2014 20:50:57 Setting valves: 24 to 0
13-Oct-2014 20:50:58 Setting valves: 31 to 0
13-Oct-2014 20:51:05 Setting valves: 24 to 1
13-Oct-2014 20:51:06 Setting valves: 20 to 0
13-Oct-2014 20:51:06 Setting valves: 22 to 0
13-Oct-2014 20:51:07 Setting valves: 19 to 0
13-Oct-2014 20:52:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:52:53 Setting valves: 12  18 to 1  1
13-Oct-2014 20:52:53 Setting valves: 16 to 0
13-Oct-2014 20:52:53 Setting valves: 13 to 0
13-Oct-2014 20:53:10 Setting valves: 11 to 0
% Making Code # 64 = [0.78  0.03  0.00  0.00]
13-Oct-2014 20:56:16 Setting valves: 11 to 1
13-Oct-2014 20:56:16 Setting valves: 11 to 1
13-Oct-2014 20:56:16 Setting valves: 13 to 1
13-Oct-2014 20:56:17 Setting valves: 12  18 to 0  0
13-Oct-2014 20:56:17 Setting valves: 24 to 0
13-Oct-2014 20:56:18 Setting valves: 31 to 0
13-Oct-2014 20:56:25 Setting valves: 24 to 1
13-Oct-2014 20:56:26 Setting valves: 20 to 0
13-Oct-2014 20:56:26 Setting valves: 22 to 0
13-Oct-2014 20:56:27 Setting valves: 23 to 0
13-Oct-2014 20:56:27 Setting valves: 19 to 0
13-Oct-2014 20:58:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 20:58:13 Setting valves: 12  18 to 1  1
13-Oct-2014 20:58:13 Setting valves: 16 to 0
13-Oct-2014 20:58:14 Setting valves: 13 to 0
13-Oct-2014 20:58:30 Setting valves: 11 to 0
% Making Code # 65 = [0.78  0.03  0.07  0.00]
13-Oct-2014 21:01:36 Setting valves: 11 to 1
13-Oct-2014 21:01:36 Setting valves: 11 to 1
13-Oct-2014 21:01:36 Setting valves: 13 to 1
13-Oct-2014 21:01:37 Setting valves: 12  18 to 0  0
13-Oct-2014 21:01:37 Setting valves: 24 to 0
13-Oct-2014 21:01:38 Setting valves: 31 to 0
13-Oct-2014 21:01:45 Setting valves: 24 to 1
13-Oct-2014 21:01:46 Setting valves: 20 to 0
13-Oct-2014 21:01:46 Setting valves: 22 to 0
13-Oct-2014 21:01:47 Setting valves: 23 to 0
13-Oct-2014 21:01:47 Setting valves: 19 to 0
13-Oct-2014 21:03:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:03:33 Setting valves: 12  18 to 1  1
13-Oct-2014 21:03:33 Setting valves: 16 to 0
13-Oct-2014 21:03:33 Setting valves: 13 to 0
13-Oct-2014 21:03:50 Setting valves: 11 to 0
% Making Code # 66 = [0.78  0.03  0.18  0.00]
13-Oct-2014 21:06:56 Setting valves: 11 to 1
13-Oct-2014 21:06:56 Setting valves: 11 to 1
13-Oct-2014 21:06:56 Setting valves: 13 to 1
13-Oct-2014 21:06:57 Setting valves: 12  18 to 0  0
13-Oct-2014 21:06:57 Setting valves: 24 to 0
13-Oct-2014 21:06:58 Setting valves: 31 to 0
13-Oct-2014 21:07:05 Setting valves: 24 to 1
13-Oct-2014 21:07:06 Setting valves: 22 to 0
13-Oct-2014 21:07:07 Setting valves: 19 to 0
13-Oct-2014 21:08:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:08:53 Setting valves: 12  18 to 1  1
13-Oct-2014 21:08:53 Setting valves: 16 to 0
13-Oct-2014 21:08:54 Setting valves: 13 to 0
13-Oct-2014 21:09:10 Setting valves: 11 to 0
% Making Code # 67 = [0.00  0.08  0.00  0.00]
13-Oct-2014 21:12:16 Setting valves: 11 to 1
13-Oct-2014 21:12:16 Setting valves: 11 to 1
13-Oct-2014 21:12:16 Setting valves: 13 to 1
13-Oct-2014 21:12:17 Setting valves: 12  18 to 0  0
13-Oct-2014 21:12:17 Setting valves: 24 to 0
13-Oct-2014 21:12:18 Setting valves: 31 to 0
13-Oct-2014 21:12:25 Setting valves: 24 to 1
13-Oct-2014 21:12:26 Setting valves: 22 to 0
13-Oct-2014 21:12:27 Setting valves: 23 to 0
13-Oct-2014 21:12:27 Setting valves: 19 to 0
13-Oct-2014 21:14:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:14:13 Setting valves: 12  18 to 1  1
13-Oct-2014 21:14:13 Setting valves: 16 to 0
13-Oct-2014 21:14:13 Setting valves: 13 to 0
13-Oct-2014 21:14:30 Setting valves: 11 to 0
% Making Code # 68 = [0.00  0.08  0.09  0.00]
13-Oct-2014 21:17:36 Setting valves: 11 to 1
13-Oct-2014 21:17:36 Setting valves: 11 to 1
13-Oct-2014 21:17:36 Setting valves: 13 to 1
13-Oct-2014 21:17:37 Setting valves: 12  18 to 0  0
13-Oct-2014 21:17:37 Setting valves: 24 to 0
13-Oct-2014 21:17:38 Setting valves: 31 to 0
13-Oct-2014 21:17:45 Setting valves: 24 to 1
13-Oct-2014 21:17:46 Setting valves: 22 to 0
13-Oct-2014 21:17:47 Setting valves: 23 to 0
13-Oct-2014 21:17:47 Setting valves: 19 to 0
13-Oct-2014 21:19:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:19:33 Setting valves: 12  18 to 1  1
13-Oct-2014 21:19:33 Setting valves: 16 to 0
13-Oct-2014 21:19:34 Setting valves: 13 to 0
13-Oct-2014 21:19:50 Setting valves: 11 to 0
% Making Code # 69 = [0.00  0.08  0.25  0.00]
13-Oct-2014 21:22:56 Setting valves: 11 to 1
13-Oct-2014 21:22:56 Setting valves: 11 to 1
13-Oct-2014 21:22:57 Setting valves: 13 to 1
13-Oct-2014 21:22:57 Setting valves: 12  18 to 0  0
13-Oct-2014 21:22:57 Setting valves: 24 to 0
13-Oct-2014 21:22:58 Setting valves: 31 to 0
13-Oct-2014 21:23:05 Setting valves: 24 to 1
13-Oct-2014 21:23:06 Setting valves: 22 to 0
13-Oct-2014 21:23:07 Setting valves: 23 to 0
13-Oct-2014 21:23:07 Setting valves: 19 to 0
13-Oct-2014 21:24:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:24:53 Setting valves: 12  18 to 1  1
13-Oct-2014 21:24:53 Setting valves: 16 to 0
13-Oct-2014 21:24:53 Setting valves: 13 to 0
13-Oct-2014 21:25:10 Setting valves: 11 to 0
% Making Code # 70 = [0.00  0.08  0.50  0.00]
13-Oct-2014 21:28:16 Setting valves: 11 to 1
13-Oct-2014 21:28:16 Setting valves: 11 to 1
13-Oct-2014 21:28:17 Setting valves: 13 to 1
13-Oct-2014 21:28:17 Setting valves: 12  18 to 0  0
13-Oct-2014 21:28:17 Setting valves: 24 to 0
13-Oct-2014 21:28:18 Setting valves: 31 to 0
13-Oct-2014 21:28:25 Setting valves: 24 to 1
13-Oct-2014 21:28:26 Setting valves: 20 to 0
13-Oct-2014 21:28:26 Setting valves: 22 to 0
13-Oct-2014 21:28:27 Setting valves: 19 to 0
13-Oct-2014 21:30:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:30:13 Setting valves: 12  18 to 1  1
13-Oct-2014 21:30:13 Setting valves: 16 to 0
13-Oct-2014 21:30:13 Setting valves: 13 to 0
13-Oct-2014 21:30:30 Setting valves: 11 to 0
% Making Code # 71 = [0.05  0.08  0.00  0.00]
13-Oct-2014 21:33:36 Setting valves: 11 to 1
13-Oct-2014 21:33:36 Setting valves: 11 to 1
13-Oct-2014 21:33:37 Setting valves: 13 to 1
13-Oct-2014 21:33:37 Setting valves: 12  18 to 0  0
13-Oct-2014 21:33:37 Setting valves: 24 to 0
13-Oct-2014 21:33:38 Setting valves: 31 to 0
13-Oct-2014 21:33:45 Setting valves: 24 to 1
13-Oct-2014 21:33:46 Setting valves: 20 to 0
13-Oct-2014 21:33:46 Setting valves: 22 to 0
13-Oct-2014 21:33:47 Setting valves: 23 to 0
13-Oct-2014 21:33:47 Setting valves: 19 to 0
13-Oct-2014 21:35:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:35:33 Setting valves: 12  18 to 1  1
13-Oct-2014 21:35:33 Setting valves: 16 to 0
13-Oct-2014 21:35:33 Setting valves: 13 to 0
13-Oct-2014 21:35:50 Setting valves: 11 to 0
% Making Code # 72 = [0.05  0.08  0.09  0.00]
13-Oct-2014 21:38:56 Setting valves: 11 to 1
13-Oct-2014 21:38:56 Setting valves: 11 to 1
13-Oct-2014 21:38:56 Setting valves: 13 to 1
13-Oct-2014 21:38:57 Setting valves: 12  18 to 0  0
13-Oct-2014 21:38:57 Setting valves: 24 to 0
13-Oct-2014 21:38:58 Setting valves: 31 to 0
13-Oct-2014 21:39:05 Setting valves: 24 to 1
13-Oct-2014 21:39:06 Setting valves: 20 to 0
13-Oct-2014 21:39:06 Setting valves: 22 to 0
13-Oct-2014 21:39:07 Setting valves: 23 to 0
13-Oct-2014 21:39:07 Setting valves: 19 to 0
13-Oct-2014 21:40:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:40:53 Setting valves: 12  18 to 1  1
13-Oct-2014 21:40:53 Setting valves: 16 to 0
13-Oct-2014 21:40:54 Setting valves: 13 to 0
13-Oct-2014 21:41:10 Setting valves: 11 to 0
% Making Code # 73 = [0.05  0.08  0.25  0.00]
13-Oct-2014 21:44:16 Setting valves: 11 to 1
13-Oct-2014 21:44:16 Setting valves: 11 to 1
13-Oct-2014 21:44:16 Setting valves: 13 to 1
13-Oct-2014 21:44:17 Setting valves: 12  18 to 0  0
13-Oct-2014 21:44:17 Setting valves: 24 to 0
13-Oct-2014 21:44:18 Setting valves: 31 to 0
13-Oct-2014 21:44:25 Setting valves: 24 to 1
13-Oct-2014 21:44:26 Setting valves: 20 to 0
13-Oct-2014 21:44:26 Setting valves: 22 to 0
13-Oct-2014 21:44:27 Setting valves: 23 to 0
13-Oct-2014 21:44:27 Setting valves: 19 to 0
13-Oct-2014 21:46:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:46:13 Setting valves: 12  18 to 1  1
13-Oct-2014 21:46:13 Setting valves: 16 to 0
13-Oct-2014 21:46:13 Setting valves: 13 to 0
13-Oct-2014 21:46:30 Setting valves: 11 to 0
% Making Code # 74 = [0.05  0.08  0.50  0.00]
13-Oct-2014 21:49:36 Setting valves: 11 to 1
13-Oct-2014 21:49:36 Setting valves: 11 to 1
13-Oct-2014 21:49:37 Setting valves: 13 to 1
13-Oct-2014 21:49:37 Setting valves: 12  18 to 0  0
13-Oct-2014 21:49:37 Setting valves: 24 to 0
13-Oct-2014 21:49:38 Setting valves: 31 to 0
13-Oct-2014 21:49:45 Setting valves: 24 to 1
13-Oct-2014 21:49:46 Setting valves: 20 to 0
13-Oct-2014 21:49:46 Setting valves: 22 to 0
13-Oct-2014 21:49:47 Setting valves: 19 to 0
13-Oct-2014 21:51:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:51:33 Setting valves: 12  18 to 1  1
13-Oct-2014 21:51:33 Setting valves: 16 to 0
13-Oct-2014 21:51:33 Setting valves: 13 to 0
13-Oct-2014 21:51:50 Setting valves: 11 to 0
% Making Code # 75 = [0.12  0.08  0.00  0.00]
13-Oct-2014 21:54:56 Setting valves: 11 to 1
13-Oct-2014 21:54:56 Setting valves: 11 to 1
13-Oct-2014 21:54:57 Setting valves: 13 to 1
13-Oct-2014 21:54:57 Setting valves: 12  18 to 0  0
13-Oct-2014 21:54:57 Setting valves: 24 to 0
13-Oct-2014 21:54:58 Setting valves: 31 to 0
13-Oct-2014 21:55:05 Setting valves: 24 to 1
13-Oct-2014 21:55:06 Setting valves: 20 to 0
13-Oct-2014 21:55:06 Setting valves: 22 to 0
13-Oct-2014 21:55:07 Setting valves: 23 to 0
13-Oct-2014 21:55:07 Setting valves: 19 to 0
13-Oct-2014 21:56:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 21:56:53 Setting valves: 12  18 to 1  1
13-Oct-2014 21:56:53 Setting valves: 16 to 0
13-Oct-2014 21:56:53 Setting valves: 13 to 0
13-Oct-2014 21:57:10 Setting valves: 11 to 0
% Making Code # 76 = [0.12  0.08  0.09  0.00]
13-Oct-2014 22:00:16 Setting valves: 11 to 1
13-Oct-2014 22:00:16 Setting valves: 11 to 1
13-Oct-2014 22:00:17 Setting valves: 13 to 1
13-Oct-2014 22:00:17 Setting valves: 12  18 to 0  0
13-Oct-2014 22:00:17 Setting valves: 24 to 0
13-Oct-2014 22:00:18 Setting valves: 31 to 0
13-Oct-2014 22:00:25 Setting valves: 24 to 1
13-Oct-2014 22:00:26 Setting valves: 20 to 0
13-Oct-2014 22:00:26 Setting valves: 22 to 0
13-Oct-2014 22:00:27 Setting valves: 23 to 0
13-Oct-2014 22:00:27 Setting valves: 19 to 0
13-Oct-2014 22:02:13 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:02:13 Setting valves: 12  18 to 1  1
13-Oct-2014 22:02:13 Setting valves: 16 to 0
13-Oct-2014 22:02:14 Setting valves: 13 to 0
13-Oct-2014 22:02:30 Setting valves: 11 to 0
% Making Code # 77 = [0.12  0.08  0.25  0.00]
13-Oct-2014 22:05:36 Setting valves: 11 to 1
13-Oct-2014 22:05:36 Setting valves: 11 to 1
13-Oct-2014 22:05:36 Setting valves: 13 to 1
13-Oct-2014 22:05:37 Setting valves: 12  18 to 0  0
13-Oct-2014 22:05:37 Setting valves: 24 to 0
13-Oct-2014 22:05:38 Setting valves: 31 to 0
13-Oct-2014 22:05:45 Setting valves: 24 to 1
13-Oct-2014 22:05:46 Setting valves: 20 to 0
13-Oct-2014 22:05:46 Setting valves: 22 to 0
13-Oct-2014 22:05:47 Setting valves: 23 to 0
13-Oct-2014 22:05:47 Setting valves: 19 to 0
13-Oct-2014 22:07:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:07:33 Setting valves: 12  18 to 1  1
13-Oct-2014 22:07:33 Setting valves: 16 to 0
13-Oct-2014 22:07:34 Setting valves: 13 to 0
13-Oct-2014 22:07:50 Setting valves: 11 to 0
% Making Code # 78 = [0.12  0.08  0.50  0.00]
13-Oct-2014 22:10:56 Setting valves: 11 to 1
13-Oct-2014 22:10:56 Setting valves: 11 to 1
13-Oct-2014 22:10:56 Setting valves: 13 to 1
13-Oct-2014 22:10:57 Setting valves: 12  18 to 0  0
13-Oct-2014 22:10:57 Setting valves: 24 to 0
13-Oct-2014 22:10:58 Setting valves: 31 to 0
13-Oct-2014 22:11:05 Setting valves: 24 to 1
13-Oct-2014 22:11:06 Setting valves: 20 to 0
13-Oct-2014 22:11:06 Setting valves: 22 to 0
13-Oct-2014 22:11:07 Setting valves: 19 to 0
13-Oct-2014 22:12:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:12:53 Setting valves: 12  18 to 1  1
13-Oct-2014 22:12:53 Setting valves: 16 to 0
13-Oct-2014 22:12:53 Setting valves: 13 to 0
13-Oct-2014 22:13:10 Setting valves: 11 to 0
% Making Code # 79 = [0.22  0.08  0.00  0.00]
13-Oct-2014 22:16:16 Setting valves: 11 to 1
13-Oct-2014 22:16:16 Setting valves: 11 to 1
13-Oct-2014 22:16:16 Setting valves: 13 to 1
13-Oct-2014 22:16:17 Setting valves: 12  18 to 0  0
13-Oct-2014 22:16:17 Setting valves: 24 to 0
13-Oct-2014 22:16:18 Setting valves: 31 to 0
13-Oct-2014 22:16:25 Setting valves: 24 to 1
13-Oct-2014 22:16:26 Setting valves: 20 to 0
13-Oct-2014 22:16:26 Setting valves: 22 to 0
13-Oct-2014 22:16:27 Setting valves: 23 to 0
13-Oct-2014 22:16:27 Setting valves: 19 to 0
13-Oct-2014 22:18:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:18:13 Setting valves: 12  18 to 1  1
13-Oct-2014 22:18:13 Setting valves: 16 to 0
13-Oct-2014 22:18:13 Setting valves: 13 to 0
13-Oct-2014 22:18:30 Setting valves: 11 to 0
% Making Code # 80 = [0.22  0.08  0.09  0.00]
13-Oct-2014 22:21:36 Setting valves: 11 to 1
13-Oct-2014 22:21:36 Setting valves: 11 to 1
13-Oct-2014 22:21:37 Setting valves: 13 to 1
13-Oct-2014 22:21:37 Setting valves: 12  18 to 0  0
13-Oct-2014 22:21:37 Setting valves: 24 to 0
13-Oct-2014 22:21:38 Setting valves: 31 to 0
13-Oct-2014 22:21:45 Setting valves: 24 to 1
13-Oct-2014 22:21:46 Setting valves: 20 to 0
13-Oct-2014 22:21:46 Setting valves: 22 to 0
13-Oct-2014 22:21:47 Setting valves: 23 to 0
13-Oct-2014 22:21:47 Setting valves: 19 to 0
13-Oct-2014 22:23:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:23:33 Setting valves: 12  18 to 1  1
13-Oct-2014 22:23:33 Setting valves: 16 to 0
13-Oct-2014 22:23:34 Setting valves: 13 to 0
13-Oct-2014 22:23:50 Setting valves: 11 to 0
13-Oct-2014 22:23:50 Error: expected to set values 0 read back 1
13-Oct-2014 22:23:50 Retried setting valves; succeeded!
% Making Code # 81 = [0.22  0.08  0.25  0.00]
13-Oct-2014 22:26:56 Setting valves: 11 to 1
13-Oct-2014 22:26:56 Setting valves: 11 to 1
13-Oct-2014 22:26:57 Setting valves: 13 to 1
13-Oct-2014 22:26:57 Setting valves: 12  18 to 0  0
13-Oct-2014 22:26:57 Setting valves: 24 to 0
13-Oct-2014 22:26:58 Setting valves: 31 to 0
13-Oct-2014 22:27:05 Setting valves: 24 to 1
13-Oct-2014 22:27:06 Setting valves: 20 to 0
13-Oct-2014 22:27:06 Setting valves: 22 to 0
13-Oct-2014 22:27:07 Setting valves: 23 to 0
13-Oct-2014 22:27:07 Setting valves: 19 to 0
13-Oct-2014 22:28:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:28:53 Setting valves: 12  18 to 1  1
13-Oct-2014 22:28:53 Setting valves: 16 to 0
13-Oct-2014 22:28:53 Setting valves: 13 to 0
13-Oct-2014 22:29:10 Setting valves: 11 to 0
% Making Code # 82 = [0.22  0.08  0.50  0.00]
13-Oct-2014 22:32:16 Setting valves: 11 to 1
13-Oct-2014 22:32:16 Setting valves: 11 to 1
13-Oct-2014 22:32:16 Setting valves: 13 to 1
13-Oct-2014 22:32:17 Setting valves: 12  18 to 0  0
13-Oct-2014 22:32:17 Setting valves: 24 to 0
13-Oct-2014 22:32:17 Setting valves: 31 to 0
13-Oct-2014 22:32:25 Setting valves: 24 to 1
