17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
17-Oct-2014 21:31:02 Setting valves: 12  18 to 0  0
17-Oct-2014 21:31:02 Setting valves: 24 to 0
17-Oct-2014 21:31:02 Setting valves: 31 to 0
17-Oct-2014 21:31:10 Setting valves: 24 to 1
17-Oct-2014 21:31:10 Setting valves: 20 to 0
17-Oct-2014 21:31:10 Setting valves: 27 to 0
17-Oct-2014 21:31:10 Setting valves: 19 to 0
17-Oct-2014 21:32:56 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:32:57 Setting valves: 12  18 to 1  1
17-Oct-2014 21:32:57 Setting valves: 16 to 0
17-Oct-2014 21:32:57 Setting valves: 13 to 0
17-Oct-2014 21:33:13 Setting valves: 11 to 0
% Making Code # 51 = [0.12  0.00  0.00  0.79]
17-Oct-2014 21:36:17 Setting valves: 11 to 1
17-Oct-2014 21:36:17 Setting valves: 11 to 1
17-Oct-2014 21:36:18 Setting valves: 13 to 1
17-Oct-2014 21:36:18 Setting valves: 12  18 to 0  0
17-Oct-2014 21:36:18 Setting valves: 24 to 0
17-Oct-2014 21:36:19 Setting valves: 31 to 0
17-Oct-2014 21:36:26 Setting valves: 24 to 1
17-Oct-2014 21:36:26 Setting valves: 20 to 0
17-Oct-2014 21:36:27 Setting valves: 22 to 0
17-Oct-2014 21:36:27 Setting valves: 19 to 0
17-Oct-2014 21:38:13 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:38:13 Setting valves: 12  18 to 1  1
17-Oct-2014 21:38:13 Setting valves: 16 to 0
17-Oct-2014 21:38:14 Setting valves: 13 to 0
17-Oct-2014 21:38:30 Setting valves: 11 to 0
% Making Code # 52 = [0.12  0.03  0.00  0.00]
17-Oct-2014 21:41:34 Setting valves: 11 to 1
17-Oct-2014 21:41:34 Setting valves: 11 to 1
17-Oct-2014 21:41:34 Setting valves: 13 to 1
17-Oct-2014 21:41:35 Setting valves: 12  18 to 0  0
17-Oct-2014 21:41:35 Setting valves: 24 to 0
17-Oct-2014 21:41:35 Setting valves: 31 to 0
17-Oct-2014 21:41:43 Setting valves: 24 to 1
17-Oct-2014 21:41:43 Setting valves: 23 to 0
17-Oct-2014 21:41:43 Setting valves: 27 to 0
17-Oct-2014 21:41:43 Setting valves: 19 to 0
17-Oct-2014 21:43:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:43:30 Setting valves: 12  18 to 1  1
17-Oct-2014 21:43:30 Setting valves: 16 to 0
17-Oct-2014 21:43:30 Setting valves: 13 to 0
17-Oct-2014 21:43:46 Setting valves: 11 to 0
% Making Code # 53 = [0.00  0.00  0.13  0.79]
17-Oct-2014 21:46:50 Setting valves: 11 to 1
17-Oct-2014 21:46:50 Setting valves: 11 to 1
17-Oct-2014 21:46:51 Setting valves: 13 to 1
17-Oct-2014 21:46:51 Setting valves: 12  18 to 0  0
17-Oct-2014 21:46:52 Setting valves: 24 to 0
17-Oct-2014 21:46:52 Setting valves: 31 to 0
17-Oct-2014 21:46:59 Setting valves: 24 to 1
17-Oct-2014 21:46:59 Setting valves: 20 to 0
17-Oct-2014 21:47:00 Setting valves: 22 to 0
17-Oct-2014 21:47:00 Setting valves: 27 to 0
17-Oct-2014 21:47:00 Setting valves: 19 to 0
17-Oct-2014 21:48:45 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:48:45 Setting valves: 12  18 to 1  1
17-Oct-2014 21:48:46 Setting valves: 16 to 0
17-Oct-2014 21:48:46 Setting valves: 13 to 0
17-Oct-2014 21:49:02 Setting valves: 11 to 0
% Making Code # 54 = [0.12  0.03  0.00  0.20]
17-Oct-2014 21:52:06 Setting valves: 11 to 1
17-Oct-2014 21:52:06 Setting valves: 11 to 1
17-Oct-2014 21:52:07 Setting valves: 13 to 1
17-Oct-2014 21:52:07 Setting valves: 12  18 to 0  0
17-Oct-2014 21:52:07 Setting valves: 24 to 0
17-Oct-2014 21:52:08 Setting valves: 31 to 0
17-Oct-2014 21:52:15 Setting valves: 24 to 1
17-Oct-2014 21:52:15 Setting valves: 20 to 0
17-Oct-2014 21:52:15 Setting valves: 22 to 0
17-Oct-2014 21:52:15 Setting valves: 23 to 0
17-Oct-2014 21:52:16 Setting valves: 27 to 0
17-Oct-2014 21:52:16 Setting valves: 19 to 0
17-Oct-2014 21:54:01 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:54:01 Setting valves: 12  18 to 1  1
17-Oct-2014 21:54:01 Setting valves: 16 to 0
17-Oct-2014 21:54:02 Setting valves: 13 to 0
17-Oct-2014 21:54:18 Setting valves: 11 to 0
% Making Code # 55 = [0.05  0.24  0.18  0.20]
17-Oct-2014 21:57:22 Setting valves: 11 to 1
17-Oct-2014 21:57:22 Setting valves: 11 to 1
17-Oct-2014 21:57:23 Setting valves: 13 to 1
17-Oct-2014 21:57:23 Setting valves: 12  18 to 0  0
17-Oct-2014 21:57:23 Setting valves: 24 to 0
17-Oct-2014 21:57:24 Setting valves: 31 to 0
17-Oct-2014 21:57:31 Setting valves: 24 to 1
17-Oct-2014 21:57:31 Setting valves: 20 to 0
17-Oct-2014 21:57:32 Setting valves: 27 to 0
17-Oct-2014 21:57:32 Setting valves: 19 to 0
17-Oct-2014 21:59:17 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 21:59:18 Setting valves: 12  18 to 1  1
17-Oct-2014 21:59:18 Setting valves: 16 to 0
17-Oct-2014 21:59:18 Setting valves: 13 to 0
17-Oct-2014 21:59:35 Setting valves: 11 to 0
% Making Code # 56 = [0.05  0.00  0.00  0.79]
17-Oct-2014 22:02:38 Setting valves: 11 to 1
17-Oct-2014 22:02:39 Setting valves: 11 to 1
17-Oct-2014 22:02:39 Setting valves: 13 to 1
17-Oct-2014 22:02:39 Setting valves: 12  18 to 0  0
17-Oct-2014 22:02:40 Setting valves: 24 to 0
17-Oct-2014 22:02:40 Setting valves: 31 to 0
17-Oct-2014 22:02:47 Setting valves: 24 to 1
17-Oct-2014 22:02:48 Setting valves: 20 to 0
17-Oct-2014 22:02:48 Setting valves: 22 to 0
17-Oct-2014 22:02:48 Setting valves: 23 to 0
17-Oct-2014 22:02:48 Setting valves: 19 to 0
17-Oct-2014 22:04:34 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:04:34 Setting valves: 12  18 to 1  1
17-Oct-2014 22:04:35 Setting valves: 16 to 0
17-Oct-2014 22:04:35 Setting valves: 13 to 0
17-Oct-2014 22:04:51 Setting valves: 11 to 0
% Making Code # 57 = [0.35  0.15  0.34  0.00]
17-Oct-2014 22:07:55 Setting valves: 11 to 1
17-Oct-2014 22:07:55 Setting valves: 11 to 1
17-Oct-2014 22:07:56 Setting valves: 13 to 1
17-Oct-2014 22:07:56 Setting valves: 12  18 to 0  0
17-Oct-2014 22:07:56 Setting valves: 24 to 0
17-Oct-2014 22:07:57 Setting valves: 31 to 0
17-Oct-2014 22:08:04 Setting valves: 24 to 1
17-Oct-2014 22:08:04 Setting valves: 20 to 0
17-Oct-2014 22:08:04 Setting valves: 23 to 0
17-Oct-2014 22:08:05 Setting valves: 27 to 0
17-Oct-2014 22:08:05 Setting valves: 19 to 0
17-Oct-2014 22:09:50 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:09:51 Setting valves: 12  18 to 1  1
17-Oct-2014 22:09:51 Setting valves: 16 to 0
17-Oct-2014 22:09:51 Setting valves: 13 to 0
17-Oct-2014 22:10:08 Setting valves: 11 to 0
% Making Code # 58 = [0.05  0.00  0.49  0.20]
17-Oct-2014 22:13:11 Setting valves: 11 to 1
17-Oct-2014 22:13:11 Setting valves: 11 to 1
17-Oct-2014 22:13:12 Setting valves: 13 to 1
17-Oct-2014 22:13:12 Setting valves: 12  18 to 0  0
17-Oct-2014 22:13:12 Setting valves: 24 to 0
17-Oct-2014 22:13:13 Setting valves: 31 to 0
17-Oct-2014 22:13:20 Setting valves: 24 to 1
17-Oct-2014 22:13:20 Setting valves: 20 to 0
17-Oct-2014 22:13:20 Setting valves: 22 to 0
17-Oct-2014 22:13:20 Setting valves: 23 to 0
17-Oct-2014 22:13:20 Setting valves: 27 to 0
17-Oct-2014 22:13:21 Setting valves: 19 to 0
17-Oct-2014 22:15:06 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:15:06 Setting valves: 12  18 to 1  1
17-Oct-2014 22:15:06 Setting valves: 16 to 0
17-Oct-2014 22:15:07 Setting valves: 13 to 0
17-Oct-2014 22:15:23 Setting valves: 11 to 0
% Making Code # 59 = [0.05  0.03  0.36  0.20]
17-Oct-2014 22:18:26 Setting valves: 11 to 1
17-Oct-2014 22:18:27 Setting valves: 11 to 1
17-Oct-2014 22:18:27 Setting valves: 13 to 1
17-Oct-2014 22:18:27 Setting valves: 12  18 to 0  0
17-Oct-2014 22:18:28 Setting valves: 24 to 0
17-Oct-2014 22:18:28 Setting valves: 31 to 0
17-Oct-2014 22:18:35 Setting valves: 24 to 1
17-Oct-2014 22:18:36 Setting valves: 22 to 0
17-Oct-2014 22:18:36 Setting valves: 27 to 0
17-Oct-2014 22:18:36 Setting valves: 19 to 0
17-Oct-2014 22:20:22 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:20:22 Setting valves: 12  18 to 1  1
17-Oct-2014 22:20:23 Setting valves: 16 to 0
17-Oct-2014 22:20:23 Setting valves: 13 to 0
17-Oct-2014 22:20:39 Setting valves: 11 to 0
% Making Code # 60 = [0.00  0.03  0.00  0.20]
17-Oct-2014 22:23:43 Setting valves: 11 to 1
17-Oct-2014 22:23:43 Setting valves: 11 to 1
17-Oct-2014 22:23:43 Setting valves: 13 to 1
17-Oct-2014 22:23:44 Setting valves: 12  18 to 0  0
17-Oct-2014 22:23:44 Setting valves: 24 to 0
17-Oct-2014 22:23:44 Setting valves: 31 to 0
17-Oct-2014 22:23:52 Setting valves: 24 to 1
17-Oct-2014 22:23:52 Setting valves: 27 to 0
17-Oct-2014 22:23:52 Setting valves: 19 to 0
17-Oct-2014 22:25:38 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:25:39 Setting valves: 12  18 to 1  1
17-Oct-2014 22:25:39 Setting valves: 16 to 0
17-Oct-2014 22:25:39 Setting valves: 13 to 0
17-Oct-2014 22:25:55 Setting valves: 11 to 0
% Making Code # 61 = [0.00  0.00  0.00  0.79]
17-Oct-2014 22:28:59 Setting valves: 11 to 1
17-Oct-2014 22:29:00 Setting valves: 11 to 1
17-Oct-2014 22:29:00 Setting valves: 13 to 1
17-Oct-2014 22:29:00 Setting valves: 12  18 to 0  0
17-Oct-2014 22:29:01 Setting valves: 24 to 0
17-Oct-2014 22:29:01 Setting valves: 31 to 0
17-Oct-2014 22:29:08 Setting valves: 24 to 1
17-Oct-2014 22:29:08 Setting valves: 20 to 0
17-Oct-2014 22:29:09 Setting valves: 22 to 0
17-Oct-2014 22:29:09 Setting valves: 27 to 0
17-Oct-2014 22:29:09 Setting valves: 19 to 0
17-Oct-2014 22:30:55 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:30:55 Setting valves: 12  18 to 1  1
17-Oct-2014 22:30:55 Setting valves: 16 to 0
17-Oct-2014 22:30:56 Setting valves: 13 to 0
17-Oct-2014 22:31:12 Setting valves: 11 to 0
% Making Code # 62 = [0.12  0.36  0.00  0.20]
17-Oct-2014 22:34:16 Setting valves: 11 to 1
17-Oct-2014 22:34:16 Setting valves: 11 to 1
17-Oct-2014 22:34:16 Setting valves: 13 to 1
17-Oct-2014 22:34:17 Setting valves: 12  18 to 0  0
17-Oct-2014 22:34:17 Setting valves: 24 to 0
17-Oct-2014 22:34:17 Setting valves: 31 to 0
17-Oct-2014 22:34:25 Setting valves: 24 to 1
17-Oct-2014 22:34:25 Setting valves: 20 to 0
17-Oct-2014 22:34:25 Setting valves: 23 to 0
17-Oct-2014 22:34:25 Setting valves: 19 to 0
17-Oct-2014 22:36:11 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:36:12 Setting valves: 12  18 to 1  1
17-Oct-2014 22:36:12 Setting valves: 16 to 0
17-Oct-2014 22:36:12 Setting valves: 13 to 0
17-Oct-2014 22:36:28 Setting valves: 11 to 0
% Making Code # 63 = [0.22  0.00  0.26  0.00]
17-Oct-2014 22:39:32 Setting valves: 11 to 1
17-Oct-2014 22:39:33 Setting valves: 11 to 1
17-Oct-2014 22:39:33 Setting valves: 13 to 1
17-Oct-2014 22:39:33 Setting valves: 12  18 to 0  0
17-Oct-2014 22:39:34 Setting valves: 24 to 0
17-Oct-2014 22:39:34 Setting valves: 31 to 0
17-Oct-2014 22:39:41 Setting valves: 24 to 1
17-Oct-2014 22:39:41 Setting valves: 20 to 0
17-Oct-2014 22:39:42 Setting valves: 22 to 0
17-Oct-2014 22:39:42 Setting valves: 27 to 0
17-Oct-2014 22:39:42 Setting valves: 19 to 0
17-Oct-2014 22:41:28 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:41:28 Setting valves: 12  18 to 1  1
17-Oct-2014 22:41:28 Setting valves: 16 to 0
17-Oct-2014 22:41:29 Setting valves: 13 to 0
17-Oct-2014 22:41:45 Setting valves: 11 to 0
% Making Code # 64 = [0.05  0.03  0.00  0.20]
17-Oct-2014 22:44:49 Setting valves: 11 to 1
17-Oct-2014 22:44:49 Setting valves: 11 to 1
17-Oct-2014 22:44:49 Setting valves: 13 to 1
17-Oct-2014 22:44:50 Setting valves: 12  18 to 0  0
17-Oct-2014 22:44:50 Setting valves: 24 to 0
17-Oct-2014 22:44:50 Setting valves: 31 to 0
17-Oct-2014 22:44:58 Setting valves: 24 to 1
17-Oct-2014 22:44:58 Setting valves: 20 to 0
17-Oct-2014 22:44:58 Setting valves: 22 to 0
17-Oct-2014 22:44:58 Setting valves: 19 to 0
17-Oct-2014 22:46:43 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:46:44 Setting valves: 12  18 to 1  1
17-Oct-2014 22:46:44 Setting valves: 16 to 0
17-Oct-2014 22:46:44 Setting valves: 13 to 0
17-Oct-2014 22:47:01 Setting valves: 11 to 0
% Making Code # 65 = [0.53  0.03  0.00  0.00]
17-Oct-2014 22:50:04 Setting valves: 11 to 1
17-Oct-2014 22:50:05 Setting valves: 11 to 1
17-Oct-2014 22:50:05 Setting valves: 13 to 1
17-Oct-2014 22:50:05 Setting valves: 12  18 to 0  0
17-Oct-2014 22:50:06 Setting valves: 24 to 0
17-Oct-2014 22:50:06 Setting valves: 31 to 0
17-Oct-2014 22:50:13 Setting valves: 24 to 1
17-Oct-2014 22:50:13 Setting valves: 20 to 0
17-Oct-2014 22:50:14 Setting valves: 23 to 0
17-Oct-2014 22:50:14 Setting valves: 19 to 0
17-Oct-2014 22:52:00 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:52:00 Setting valves: 12  18 to 1  1
17-Oct-2014 22:52:00 Setting valves: 16 to 0
17-Oct-2014 22:52:01 Setting valves: 13 to 0
17-Oct-2014 22:52:17 Setting valves: 11 to 0
% Making Code # 66 = [0.35  0.00  0.13  0.00]
17-Oct-2014 22:55:20 Setting valves: 11 to 1
17-Oct-2014 22:55:21 Setting valves: 11 to 1
17-Oct-2014 22:55:21 Setting valves: 13 to 1
17-Oct-2014 22:55:22 Setting valves: 12  18 to 0  0
17-Oct-2014 22:55:22 Setting valves: 24 to 0
17-Oct-2014 22:55:22 Setting valves: 31 to 0
17-Oct-2014 22:55:29 Setting valves: 24 to 1
17-Oct-2014 22:55:30 Setting valves: 20 to 0
17-Oct-2014 22:55:30 Setting valves: 22 to 0
17-Oct-2014 22:55:30 Setting valves: 19 to 0
17-Oct-2014 22:57:15 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 22:57:16 Setting valves: 12  18 to 1  1
17-Oct-2014 22:57:16 Setting valves: 16 to 0
17-Oct-2014 22:57:16 Setting valves: 13 to 0
17-Oct-2014 22:57:32 Setting valves: 11 to 0
% Making Code # 67 = [0.78  0.03  0.00  0.00]
17-Oct-2014 23:00:36 Setting valves: 11 to 1
17-Oct-2014 23:00:37 Setting valves: 11 to 1
17-Oct-2014 23:00:37 Setting valves: 13 to 1
17-Oct-2014 23:00:37 Setting valves: 12  18 to 0  0
17-Oct-2014 23:00:38 Setting valves: 24 to 0
17-Oct-2014 23:00:38 Setting valves: 31 to 0
17-Oct-2014 23:00:45 Setting valves: 24 to 1
17-Oct-2014 23:00:45 Setting valves: 20 to 0
17-Oct-2014 23:00:46 Setting valves: 22 to 0
17-Oct-2014 23:00:46 Setting valves: 23 to 0
17-Oct-2014 23:00:46 Setting valves: 27 to 0
17-Oct-2014 23:00:46 Setting valves: 19 to 0
17-Oct-2014 23:02:31 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:02:31 Setting valves: 12  18 to 1  1
17-Oct-2014 23:02:32 Setting valves: 16 to 0
17-Oct-2014 23:02:32 Setting valves: 13 to 0
17-Oct-2014 23:02:48 Setting valves: 11 to 0
% Making Code # 68 = [0.05  0.03  0.67  0.20]
17-Oct-2014 23:05:52 Setting valves: 11 to 1
17-Oct-2014 23:05:52 Setting valves: 11 to 1
17-Oct-2014 23:05:53 Setting valves: 13 to 1
17-Oct-2014 23:05:53 Setting valves: 12  18 to 0  0
17-Oct-2014 23:05:53 Setting valves: 24 to 0
17-Oct-2014 23:05:54 Setting valves: 31 to 0
17-Oct-2014 23:06:01 Setting valves: 24 to 1
17-Oct-2014 23:06:01 Setting valves: 22 to 0
17-Oct-2014 23:06:02 Setting valves: 23 to 0
17-Oct-2014 23:06:02 Setting valves: 27 to 0
17-Oct-2014 23:06:02 Setting valves: 19 to 0
17-Oct-2014 23:07:48 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:07:48 Setting valves: 12  18 to 1  1
17-Oct-2014 23:07:48 Setting valves: 16 to 0
17-Oct-2014 23:07:49 Setting valves: 13 to 0
17-Oct-2014 23:08:05 Setting valves: 11 to 0
% Making Code # 69 = [0.00  0.08  0.50  0.20]
17-Oct-2014 23:11:09 Setting valves: 11 to 1
17-Oct-2014 23:11:09 Setting valves: 11 to 1
17-Oct-2014 23:11:09 Setting valves: 13 to 1
17-Oct-2014 23:11:10 Setting valves: 12  18 to 0  0
17-Oct-2014 23:11:10 Setting valves: 24 to 0
17-Oct-2014 23:11:10 Setting valves: 31 to 0
17-Oct-2014 23:11:18 Setting valves: 24 to 1
17-Oct-2014 23:11:18 Setting valves: 20 to 0
17-Oct-2014 23:11:18 Setting valves: 22 to 0
17-Oct-2014 23:11:18 Setting valves: 23 to 0
17-Oct-2014 23:11:19 Setting valves: 19 to 0
17-Oct-2014 23:13:04 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:13:04 Setting valves: 12  18 to 1  1
17-Oct-2014 23:13:04 Setting valves: 16 to 0
17-Oct-2014 23:13:05 Setting valves: 13 to 0
17-Oct-2014 23:13:21 Setting valves: 11 to 0
% Making Code # 70 = [0.05  0.36  0.24  0.00]
17-Oct-2014 23:16:25 Setting valves: 11 to 1
17-Oct-2014 23:16:25 Setting valves: 11 to 1
17-Oct-2014 23:16:25 Setting valves: 13 to 1
17-Oct-2014 23:16:26 Setting valves: 12  18 to 0  0
17-Oct-2014 23:16:26 Setting valves: 24 to 0
17-Oct-2014 23:16:26 Setting valves: 31 to 0
17-Oct-2014 23:16:34 Setting valves: 24 to 1
17-Oct-2014 23:16:34 Setting valves: 20 to 0
17-Oct-2014 23:16:34 Setting valves: 22 to 0
17-Oct-2014 23:16:34 Setting valves: 27 to 0
17-Oct-2014 23:16:34 Setting valves: 19 to 0
17-Oct-2014 23:18:20 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:18:20 Setting valves: 12  18 to 1  1
17-Oct-2014 23:18:21 Setting valves: 16 to 0
17-Oct-2014 23:18:21 Setting valves: 13 to 0
17-Oct-2014 23:18:37 Setting valves: 11 to 0
% Making Code # 71 = [0.05  0.15  0.00  0.20]
17-Oct-2014 23:21:41 Setting valves: 11 to 1
17-Oct-2014 23:21:41 Setting valves: 11 to 1
17-Oct-2014 23:21:42 Setting valves: 13 to 1
17-Oct-2014 23:21:42 Setting valves: 12  18 to 0  0
17-Oct-2014 23:21:42 Setting valves: 24 to 0
17-Oct-2014 23:21:43 Setting valves: 31 to 0
17-Oct-2014 23:21:50 Setting valves: 24 to 1
17-Oct-2014 23:21:50 Setting valves: 20 to 0
17-Oct-2014 23:21:50 Setting valves: 22 to 0
17-Oct-2014 23:21:51 Setting valves: 27 to 0
17-Oct-2014 23:21:51 Setting valves: 19 to 0
17-Oct-2014 23:23:37 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:23:37 Setting valves: 12  18 to 1  1
17-Oct-2014 23:23:37 Setting valves: 16 to 0
17-Oct-2014 23:23:38 Setting valves: 13 to 0
17-Oct-2014 23:23:54 Setting valves: 11 to 0
% Making Code # 72 = [0.12  0.15  0.00  0.20]
17-Oct-2014 23:26:57 Setting valves: 11 to 1
17-Oct-2014 23:26:58 Setting valves: 11 to 1
17-Oct-2014 23:26:58 Setting valves: 13 to 1
17-Oct-2014 23:26:58 Setting valves: 12  18 to 0  0
17-Oct-2014 23:26:59 Setting valves: 24 to 0
17-Oct-2014 23:26:59 Setting valves: 31 to 0
17-Oct-2014 23:27:06 Setting valves: 24 to 1
17-Oct-2014 23:27:07 Setting valves: 22 to 0
17-Oct-2014 23:27:07 Setting valves: 19 to 0
17-Oct-2014 23:28:52 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:28:53 Setting valves: 12  18 to 1  1
17-Oct-2014 23:28:53 Setting valves: 16 to 0
17-Oct-2014 23:28:53 Setting valves: 13 to 0
17-Oct-2014 23:29:09 Setting valves: 11 to 0
% Making Code # 73 = [0.00  0.15  0.00  0.00]
17-Oct-2014 23:32:13 Setting valves: 11 to 1
17-Oct-2014 23:32:13 Setting valves: 11 to 1
17-Oct-2014 23:32:14 Setting valves: 13 to 1
17-Oct-2014 23:32:14 Setting valves: 12  18 to 0  0
17-Oct-2014 23:32:14 Setting valves: 24 to 0
17-Oct-2014 23:32:15 Setting valves: 31 to 0
17-Oct-2014 23:32:22 Setting valves: 24 to 1
17-Oct-2014 23:32:23 Setting valves: 23 to 0
17-Oct-2014 23:32:23 Setting valves: 19 to 0
17-Oct-2014 23:34:09 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:34:09 Setting valves: 12  18 to 1  1
17-Oct-2014 23:34:09 Setting valves: 16 to 0
17-Oct-2014 23:34:10 Setting valves: 13 to 0
17-Oct-2014 23:34:26 Setting valves: 11 to 0
% Making Code # 74 = [0.00  0.00  0.13  0.00]
17-Oct-2014 23:37:30 Setting valves: 11 to 1
17-Oct-2014 23:37:30 Setting valves: 11 to 1
17-Oct-2014 23:37:30 Setting valves: 13 to 1
17-Oct-2014 23:37:31 Setting valves: 12  18 to 0  0
17-Oct-2014 23:37:31 Setting valves: 24 to 0
17-Oct-2014 23:37:31 Setting valves: 31 to 0
17-Oct-2014 23:37:38 Setting valves: 24 to 1
17-Oct-2014 23:37:39 Setting valves: 20 to 0
17-Oct-2014 23:37:39 Setting valves: 22 to 0
17-Oct-2014 23:37:39 Setting valves: 23 to 0
17-Oct-2014 23:37:39 Setting valves: 19 to 0
17-Oct-2014 23:39:25 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:39:25 Setting valves: 12  18 to 1  1
17-Oct-2014 23:39:26 Setting valves: 16 to 0
17-Oct-2014 23:39:26 Setting valves: 13 to 0
17-Oct-2014 23:39:42 Setting valves: 11 to 0
% Making Code # 75 = [0.12  0.24  0.18  0.00]
17-Oct-2014 23:42:46 Setting valves: 11 to 1
17-Oct-2014 23:42:46 Setting valves: 11 to 1
17-Oct-2014 23:42:47 Setting valves: 13 to 1
17-Oct-2014 23:42:47 Setting valves: 12  18 to 0  0
17-Oct-2014 23:42:47 Setting valves: 24 to 0
17-Oct-2014 23:42:48 Setting valves: 31 to 0
17-Oct-2014 23:42:55 Setting valves: 24 to 1
17-Oct-2014 23:42:55 Setting valves: 20 to 0
17-Oct-2014 23:42:55 Setting valves: 22 to 0
17-Oct-2014 23:42:56 Setting valves: 23 to 0
17-Oct-2014 23:42:56 Setting valves: 19 to 0
17-Oct-2014 23:44:42 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:44:42 Setting valves: 12  18 to 1  1
17-Oct-2014 23:44:42 Setting valves: 16 to 0
17-Oct-2014 23:44:43 Setting valves: 13 to 0
17-Oct-2014 23:44:59 Setting valves: 11 to 0
% Making Code # 76 = [0.12  0.15  0.34  0.00]
17-Oct-2014 23:48:03 Setting valves: 11 to 1
17-Oct-2014 23:48:03 Setting valves: 11 to 1
17-Oct-2014 23:48:04 Setting valves: 13 to 1
17-Oct-2014 23:48:04 Setting valves: 12  18 to 0  0
17-Oct-2014 23:48:04 Setting valves: 24 to 0
17-Oct-2014 23:48:05 Setting valves: 31 to 0
17-Oct-2014 23:48:11 Setting valves: 24 to 1
17-Oct-2014 23:48:12 Setting valves: 22 to 0
17-Oct-2014 23:48:12 Setting valves: 19 to 0
17-Oct-2014 23:49:57 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:49:57 Setting valves: 12  18 to 1  1
17-Oct-2014 23:49:58 Setting valves: 16 to 0
17-Oct-2014 23:49:58 Setting valves: 13 to 0
17-Oct-2014 23:50:14 Setting valves: 11 to 0
% Making Code # 77 = [0.00  0.77  0.00  0.00]
17-Oct-2014 23:53:18 Setting valves: 11 to 1
17-Oct-2014 23:53:18 Setting valves: 11 to 1
17-Oct-2014 23:53:19 Setting valves: 13 to 1
17-Oct-2014 23:53:19 Setting valves: 12  18 to 0  0
17-Oct-2014 23:53:19 Setting valves: 24 to 0
17-Oct-2014 23:53:20 Setting valves: 31 to 0
17-Oct-2014 23:53:27 Setting valves: 24 to 1
17-Oct-2014 23:53:27 Setting valves: 20 to 0
17-Oct-2014 23:53:28 Setting valves: 22 to 0
17-Oct-2014 23:53:28 Setting valves: 23 to 0
17-Oct-2014 23:53:28 Setting valves: 27 to 0
17-Oct-2014 23:53:28 Setting valves: 19 to 0
17-Oct-2014 23:55:13 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
17-Oct-2014 23:55:13 Setting valves: 12  18 to 1  1
